season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2020-2021,4,2020-10-04,Sun,14:00 (05:00),Essen,Bayern Munich,,2,0–2,,,Stadion Essen,580,Vanessa Arlt,completed,away_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/ad46ca46/Essen-Bayern-Munich-October-4-2020-Frauen-Bundesliga
2020-2021,4,2020-10-04,Sun,14:00 (05:00),Sand,Turbine Potsdam,,3,0–3,,,Orsay Stadion,250,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/c31ed272/Sand-Turbine-Potsdam-October-4-2020-Frauen-Bundesliga
2020-2021,4,2020-10-04,Sun,14:00 (05:00),Leverkusen,Wolfsburg,,4,0–4,,,Jugendleistungszentrum Kurtekotten,,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/10c3f76c/Bayer-Leverkusen-Wolfsburg-October-4-2020-Frauen-Bundesliga
2020-2021,5,2020-10-07,Wed,17:00 (08:00),Turbine Potsdam,Freiburg,3,,3–0,,,Karl-Liebknecht-Stadion,749,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/c9b835b8/Turbine-Potsdam-Freiburg-October-7-2020-Frauen-Bundesliga
2020-2021,5,2020-10-07,Wed,18:00 (09:00),Essen,Hoffenheim,,3,0–3,,,Stadion Essen,300,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/a857dc3c/Essen-Hoffenheim-October-7-2020-Frauen-Bundesliga
2020-2021,5,2020-10-07,Wed,18:00 (09:00),Wolfsburg,Sand,4,,4–0,,,AOK Stadion,625,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/fca992ab/Wolfsburg-Sand-October-7-2020-Frauen-Bundesliga
2020-2021,5,2020-10-07,Wed,18:00 (09:00),Bayern Munich,MSV Duisburg,3,,3–0,,,FC Bayern Campus Platz 1,,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/f9713447/Bayern-Munich-MSV-Duisburg-October-7-2020-Frauen-Bundesliga
2020-2021,5,2020-10-07,Wed,18:00 (09:00),Eint Frankfurt,Leverkusen,2,2,2–2,,,Stadion am Brentanobad,360,Katrin Rafalski,completed,draw,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/e090a084/Eintracht-Frankfurt-Bayer-Leverkusen-October-7-2020-Frauen-Bundesliga
2020-2021,6,2020-10-10,Sat,18:00 (09:00),MSV Duisburg,Turbine Potsdam,2,3,2–3,,,Schauinsland-Reisen-Arena,,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/8bff347b/MSV-Duisburg-Turbine-Potsdam-October-10-2020-Frauen-Bundesliga
2020-2021,6,2020-10-11,Sun,14:00 (05:00),Hoffenheim,Bayern Munich,,4,0–4,,,Dietmar-Hopp-Stadion,,Susann Kunkel,completed,away_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/6f6638c3/Hoffenheim-Bayern-Munich-October-11-2020-Frauen-Bundesliga
2020-2021,6,2020-10-11,Sun,14:00 (05:00),Leverkusen,Werder Bremen,3,,3–0,,,Jugendleistungszentrum Kurtekotten,,Sina Diekmann,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/ca2d4561/Bayer-Leverkusen-Werder-Bremen-October-11-2020-Frauen-Bundesliga
2020-2021,6,2020-10-11,Sun,14:00 (05:00),Freiburg,Wolfsburg,1,1,1–1,,,Möslestadion,300,Kathrin Heimann,completed,draw,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/50088e5e/Freiburg-Wolfsburg-October-11-2020-Frauen-Bundesliga
2020-2021,6,2020-10-11,Sun,14:00 (05:00),Meppen,Essen,1,3,1–3,,,Hänsch-Arena,,Laura Duske,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/f59db00a/Meppen-Essen-October-11-2020-Frauen-Bundesliga
2020-2021,6,2020-10-11,Sun,14:00 (05:00),Sand,Eint Frankfurt,3,2,3–2,,,Orsay Stadion,,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/3c3fe0ac/Sand-Eintracht-Frankfurt-October-11-2020-Frauen-Bundesliga
2020-2021,5,2020-10-14,Wed,18:00 (09:00),Werder Bremen,Meppen,2,1,2–1,,,Weserstadion Platz 11,,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/67322105/Werder-Bremen-Meppen-October-14-2020-Frauen-Bundesliga
2020-2021,7,2020-10-16,Fri,19:15 (10:15),Eint Frankfurt,Freiburg,,1,0–1,,,Stadion am Brentanobad,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/c8d52ced/Eintracht-Frankfurt-Freiburg-October-16-2020-Frauen-Bundesliga
2020-2021,7,2020-10-18,Sun,14:00 (05:00),Hoffenheim,Meppen,1,,1–0,,,Dietmar-Hopp-Stadion,155,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/6d63cb20/Hoffenheim-Meppen-October-18-2020-Frauen-Bundesliga
2020-2021,7,2020-10-18,Sun,14:00 (05:00),Essen,Leverkusen,,,0–0,,,Stadion Essen,,Franziska Wildfeuer,completed,draw,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/a3fca895/Essen-Bayer-Leverkusen-October-18-2020-Frauen-Bundesliga
2020-2021,7,2020-10-18,Sun,14:00 (05:00),Wolfsburg,MSV Duisburg,5,2,5–2,,,AOK Stadion,615,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/8292b0c3/Wolfsburg-MSV-Duisburg-October-18-2020-Frauen-Bundesliga
2020-2021,7,2020-10-18,Sun,14:00 (05:00),Bayern Munich,Turbine Potsdam,3,,3–0,,,FC Bayern Campus Platz 1,,Christina Biehl,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/84a6b73c/Bayern-Munich-Turbine-Potsdam-October-18-2020-Frauen-Bundesliga
2020-2021,7,2020-10-18,Sun,14:00 (05:00),Werder Bremen,Sand,1,,1–0,,,Weserstadion Platz 11,,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/0f393e73/Werder-Bremen-Sand-October-18-2020-Frauen-Bundesliga
2020-2021,8,2020-11-06,Fri,19:15 (10:15),Turbine Potsdam,Wolfsburg,,5,0–5,,,Karl-Liebknecht-Stadion,,Vanessa Arlt,completed,away_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/7c931a09/Turbine-Potsdam-Wolfsburg-November-6-2020-Frauen-Bundesliga
2020-2021,8,2020-11-08,Sun,14:00 (05:00),Sand,Essen,1,3,1–3,,,Orsay Stadion,,Melissa Joos,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/752c8627/Sand-Essen-November-8-2020-Frauen-Bundesliga
2020-2021,8,2020-11-08,Sun,14:00 (05:00),Freiburg,Werder Bremen,2,1,2–1,,,Möslestadion,,Laura Duske,completed,home_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/7086102d/Freiburg-Werder-Bremen-November-8-2020-Frauen-Bundesliga
2020-2021,8,2020-11-08,Sun,14:00 (05:00),Leverkusen,Hoffenheim,2,5,2–5,,,Ulrich-Haberland-Stadion,,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/2c838df2/Bayer-Leverkusen-Hoffenheim-November-8-2020-Frauen-Bundesliga
2020-2021,8,2020-11-08,Sun,14:00 (05:00),MSV Duisburg,Eint Frankfurt,,3,0–3,,,Schauinsland-Reisen-Arena,,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/25facd2f/MSV-Duisburg-Eintracht-Frankfurt-November-8-2020-Frauen-Bundesliga
2020-2021,8,2020-11-08,Sun,14:00 (05:00),Meppen,Bayern Munich,,3,0–3,,,Hänsch-Arena,,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/488e03eb/Meppen-Bayern-Munich-November-8-2020-Frauen-Bundesliga
2020-2021,9,2020-11-13,Fri,19:15 (10:15),Eint Frankfurt,Turbine Potsdam,,1,0–1,,,Stadion am Brentanobad,,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/8db70544/Eintracht-Frankfurt-Turbine-Potsdam-November-13-2020-Frauen-Bundesliga
2020-2021,9,2020-11-14,Sat,13:00 (04:00),Werder Bremen,MSV Duisburg,5,3,5–3,,,Weserstadion Platz 11,,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/dfd1965e/Werder-Bremen-MSV-Duisburg-November-14-2020-Frauen-Bundesliga
2020-2021,9,2020-11-15,Sun,14:00 (05:00),Meppen,Leverkusen,,3,0–3,,,Hänsch-Arena,,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/a7b62bd9/Meppen-Bayer-Leverkusen-November-15-2020-Frauen-Bundesliga
2020-2021,9,2020-11-15,Sun,14:00 (05:00),Bayern Munich,Wolfsburg,4,1,4–1,,,FC Bayern Campus Platz 1,,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/7011924a/Bayern-Munich-Wolfsburg-November-15-2020-Frauen-Bundesliga
2020-2021,9,2020-11-15,Sun,14:00 (05:00),Sand,Hoffenheim,,3,0–3,,,Orsay Stadion,,Christina Biehl,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/d7af04d9/Sand-Hoffenheim-November-15-2020-Frauen-Bundesliga
2020-2021,9,2020-11-15,Sun,16:00 (07:00),Essen,Freiburg,,,0–0,,,Stadion Essen,,Sina Diekmann,completed,draw,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/32785ec0/Essen-Freiburg-November-15-2020-Frauen-Bundesliga
2020-2021,10,2020-11-20,Fri,19:15 (10:15),Wolfsburg,Eint Frankfurt,3,,3–0,,,AOK Stadion,,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/c769477b/Wolfsburg-Eintracht-Frankfurt-November-20-2020-Frauen-Bundesliga
2020-2021,10,2020-11-21,Sat,18:00 (09:00),MSV Duisburg,Essen,1,6,1–6,,,Schauinsland-Reisen-Arena,,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/1762ebe9/MSV-Duisburg-Essen-November-21-2020-Frauen-Bundesliga
2020-2021,10,2020-11-22,Sun,14:00 (05:00),Freiburg,Hoffenheim,1,5,1–5,,,Möslestadion,,Vanessa Arlt,completed,away_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/686d6b1c/Freiburg-Hoffenheim-November-22-2020-Frauen-Bundesliga
2020-2021,10,2020-11-22,Sun,14:00 (05:00),Sand,Meppen,1,2,1–2,,,Orsay Stadion,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/2348c971/Sand-Meppen-November-22-2020-Frauen-Bundesliga
2020-2021,10,2020-12-06,Sun,14:00 (05:00),Bayern Munich,Leverkusen,1,,1–0,,,FC Bayern Campus Platz 1,,Riem Hussein,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/5e65fef9/Bayern-Munich-Bayer-Leverkusen-December-6-2020-Frauen-Bundesliga
2020-2021,11,2020-12-11,Fri,19:15 (10:15),Essen,Turbine Potsdam,1,2,1–2,,,Stadion Essen,,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/719cb6ca/Essen-Turbine-Potsdam-December-11-2020-Frauen-Bundesliga
2020-2021,11,2020-12-13,Sun,14:00 (05:00),Eint Frankfurt,Bayern Munich,,1,0–1,,,Stadion am Brentanobad,,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/38e08f56/Eintracht-Frankfurt-Bayern-Munich-December-13-2020-Frauen-Bundesliga
2020-2021,11,2020-12-13,Sun,14:00 (05:00),Leverkusen,Sand,2,1,2–1,,,Jugendleistungszentrum Kurtekotten,,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/6c452968/Bayer-Leverkusen-Sand-December-13-2020-Frauen-Bundesliga
2020-2021,11,2020-12-13,Sun,14:00 (05:00),Hoffenheim,MSV Duisburg,7,,7–0,,,Dietmar-Hopp-Stadion,,Melissa Joos,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/97012eef/Hoffenheim-MSV-Duisburg-December-13-2020-Frauen-Bundesliga
2020-2021,11,2020-12-13,Sun,14:00 (05:00),Meppen,Freiburg,,1,0–1,,,Hänsch-Arena,,Riem Hussein,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/924f7b57/Meppen-Freiburg-December-13-2020-Frauen-Bundesliga
2020-2021,11,2020-12-13,Sun,14:00 (05:00),Werder Bremen,Wolfsburg,1,5,1–5,,,Weserstadion Platz 11,,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/a79bee04/Werder-Bremen-Wolfsburg-December-13-2020-Frauen-Bundesliga
2020-2021,12,2020-12-18,Fri,19:15 (10:15),Meppen,MSV Duisburg,,,0–0,,,Hänsch-Arena,,Susann Kunkel,completed,draw,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/de7f35a5/Meppen-MSV-Duisburg-December-18-2020-Frauen-Bundesliga
2020-2021,12,2020-12-20,Sun,14:00 (05:00),Sand,Bayern Munich,,8,0–8,,,Orsay Stadion,,Laura Duske,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/f242de45/Sand-Bayern-Munich-December-20-2020-Frauen-Bundesliga
2020-2021,12,2020-12-20,Sun,14:00 (05:00),Werder Bremen,Eint Frankfurt,,5,0–5,,,Weserstadion Platz 11,,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/4f6c1766/Werder-Bremen-Eintracht-Frankfurt-December-20-2020-Frauen-Bundesliga
2020-2021,12,2020-12-20,Sun,14:00 (05:00),Leverkusen,Freiburg,2,1,2–1,,,Jugendleistungszentrum Kurtekotten,,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/e2b4cc29/Bayer-Leverkusen-Freiburg-December-20-2020-Frauen-Bundesliga
2020-2021,12,2020-12-20,Sun,14:00 (05:00),Hoffenheim,Turbine Potsdam,5,,5–0,,,Dietmar-Hopp-Stadion,,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/c9fc0f84/Hoffenheim-Turbine-Potsdam-December-20-2020-Frauen-Bundesliga
2020-2021,12,2020-12-20,Sun,14:00 (05:00),Essen,Wolfsburg,,2,0–2,,,Stadion Essen,,Vanessa Arlt,completed,away_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/cf69483f/Essen-Wolfsburg-December-20-2020-Frauen-Bundesliga
2020-2021,19,2021-02-05,Fri,19:15 (10:15),Wolfsburg,Turbine Potsdam,3,2,3–2,,,AOK Stadion,,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/902045fc/Wolfsburg-Turbine-Potsdam-February-5-2021-Frauen-Bundesliga
2020-2021,19,2021-02-07,Sun,14:00 (05:00),Hoffenheim,Leverkusen,6,,6–0,,,Dietmar-Hopp-Stadion,,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/d40970bb/Hoffenheim-Bayer-Leverkusen-February-7-2021-Frauen-Bundesliga
2020-2021,19,2021-02-07,Sun,14:00 (05:00),Bayern Munich,Meppen,7,1,7–1,,,FC Bayern Campus Platz 1,,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/68e27a11/Bayern-Munich-Meppen-February-7-2021-Frauen-Bundesliga
2020-2021,13,2021-02-14,Sun,13:00 (04:00),Bayern Munich,Werder Bremen,7,,7–0,,,FC Bayern Campus Platz 1,,Katrin Rafalski,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/6887928a/Bayern-Munich-Werder-Bremen-February-14-2021-Frauen-Bundesliga
2020-2021,13,2021-02-14,Sun,14:00 (05:00),Wolfsburg,Hoffenheim,1,,1–0,,,AOK Stadion,,Riem Hussein,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/13770d52/Wolfsburg-Hoffenheim-February-14-2021-Frauen-Bundesliga
2020-2021,13,2021-03-03,Wed,14:00 (05:00),Freiburg,Sand,2,1,2–1,,,Möslestadion,,Melissa Joos,completed,home_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/93220070/Freiburg-Sand-March-3-2021-Frauen-Bundesliga
2020-2021,14,2021-03-05,Fri,19:15 (10:15),Leverkusen,Turbine Potsdam,4,2,4–2,,,Jugendleistungszentrum Kurtekotten,,Vanessa Arlt,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/f7b5e3f8/Bayer-Leverkusen-Turbine-Potsdam-March-5-2021-Frauen-Bundesliga
2020-2021,14,2021-03-06,Sat,15:00 (06:00),Essen,Werder Bremen,2,1,2–1,,,Stadion Essen,,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/cfd42086/Essen-Werder-Bremen-March-6-2021-Frauen-Bundesliga
2020-2021,14,2021-03-07,Sun,14:00 (05:00),Meppen,Wolfsburg,,4,0–4,,,Hänsch-Arena,,Laura Duske,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6f5b511e/Meppen-Wolfsburg-March-7-2021-Frauen-Bundesliga
2020-2021,14,2021-03-07,Sun,14:00 (05:00),Freiburg,Bayern Munich,1,5,1–5,,,Möslestadion,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/318bf415/Freiburg-Bayern-Munich-March-7-2021-Frauen-Bundesliga
2020-2021,14,2021-03-07,Sun,14:00 (05:00),Hoffenheim,Eint Frankfurt,2,,2–0,,,Dietmar-Hopp-Stadion,,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/189bbeab/Hoffenheim-Eintracht-Frankfurt-March-7-2021-Frauen-Bundesliga
2020-2021,10,2021-03-10,Wed,14:00 (05:00),Turbine Potsdam,Werder Bremen,,,0–0,,,Karl-Liebknecht-Stadion,,Miriam Schwermer,completed,draw,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/2e30ddcd/Turbine-Potsdam-Werder-Bremen-March-10-2021-Frauen-Bundesliga
2020-2021,15,2021-03-12,Fri,19:15 (10:15),Eint Frankfurt,Meppen,1,1,1–1,,,Stadion am Brentanobad,,Susann Kunkel,completed,draw,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/b73ca835/Eintracht-Frankfurt-Meppen-March-12-2021-Frauen-Bundesliga
2020-2021,15,2021-03-14,Sun,14:00 (06:00),Turbine Potsdam,Sand,5,2,5–2,,,Karl-Liebknecht-Stadion,,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/92253ca5/Turbine-Potsdam-Sand-March-14-2021-Frauen-Bundesliga
