season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,3,2024-08-31,Sat,15:00 (07:00),Ipswich Town,Fulham,1,1,1–1,0.4,0.9,Portman Road Stadium,29517,Lewis Smith,completed,draw,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
2024-2025,3,2024-08-31,Sat,15:00 (07:00),Nott'ham Forest,Wolves,1,1,1–1,1.0,0.7,The City Ground,29918,Simon Hooper,completed,draw,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
2024-2025,3,2024-08-31,Sat,15:00 (07:00),Brentford,Southampton,3,1,3–1,2.8,1.5,Gtech Community Stadium,16955,Joshua Smith,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
2024-2025,3,2024-08-31,Sat,15:00 (07:00),Leicester City,Aston Villa,1,2,1–2,0.4,1.4,King Power Stadium,31725,David Coote,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
2024-2025,3,2024-08-31,Sat,15:00 (07:00),Everton,Bournemouth,2,3,2–3,1.8,2.4,Goodison Park,38805,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
2024-2025,3,2024-08-31,Sat,17:30 (09:30),West Ham,Manchester City,1,3,1–3,0.7,3.0,London Stadium,62469,Michael Oliver,completed,away_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
2024-2025,3,2024-09-01,Sun,13:30 (05:30),Newcastle Utd,Tottenham,2,1,2–1,1.8,1.2,St James' Park,52211,Robert Jones,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
2024-2025,3,2024-09-01,Sun,13:30 (05:30),Chelsea,Crystal Palace,1,1,1–1,2.4,0.5,Stamford Bridge,39298,Jarred Gillett,completed,draw,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
2024-2025,3,2024-09-01,Sun,16:00 (08:00),Manchester Utd,Liverpool,,3,0–3,1.4,1.8,Old Trafford,73738,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
2024-2025,4,2024-09-14,Sat,12:30 (04:30),Southampton,Manchester Utd,,3,0–3,1.1,2.6,St Mary's Stadium,31144,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,15:00 (07:00),Manchester City,Brentford,2,1,2–1,2.1,1.0,Etihad Stadium,52148,Darren Bond,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,15:00 (07:00),Liverpool,Nott'ham Forest,,1,0–1,0.9,0.4,Anfield,60344,Michael Oliver,completed,away_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,15:00 (07:00),Crystal Palace,Leicester City,2,2,2–2,2.5,1.2,Selhurst Park,25147,Tony Harrington,completed,draw,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,15:00 (07:00),Fulham,West Ham,1,1,1–1,1.5,0.8,Craven Cottage,26528,Tim Robinson,completed,draw,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,15:00 (07:00),Brighton,Ipswich Town,,,0–0,1.6,0.3,The American Express Stadium,41573,Samuel Barrott,completed,draw,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,17:30 (09:30),Aston Villa,Everton,3,2,3–2,2.1,0.9,Villa Park,41573,Craig Pawson,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
2024-2025,4,2024-09-14,Sat,20:00 (12:00),Bournemouth,Chelsea,,1,0–1,1.7,0.8,Vitality Stadium,11235,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
2024-2025,4,2024-09-15,Sun,14:00 (06:00),Tottenham,Arsenal,,1,0–1,0.7,0.7,Tottenham Hotspur Stadium,61645,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
2024-2025,4,2024-09-15,Sun,16:30 (08:30),Wolves,Newcastle Utd,1,2,1–2,1.2,1.5,Molineux Stadium,30255,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
2024-2025,5,2024-09-21,Sat,12:30 (04:30),West Ham,Chelsea,,3,0–3,0.9,2.2,London Stadium,62473,Samuel Barrott,completed,away_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Tottenham,Brentford,3,1,3–1,3.5,0.8,Tottenham Hotspur Stadium,61246,John Brooks,completed,home_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Aston Villa,Wolves,3,1,3–1,1.7,0.5,Villa Park,39978,Tim Robinson,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Fulham,Newcastle Utd,3,1,3–1,2.2,1.5,Craven Cottage,25700,Peter Bankes,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Southampton,Ipswich Town,1,1,1–1,2.4,1.6,St Mary's Stadium,31117,Samuel Allison,completed,draw,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Leicester City,Everton,1,1,1–1,0.7,1.1,King Power Stadium,31765,Darren England,completed,draw,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,15:00 (07:00),Liverpool,Bournemouth,3,,3–0,2.0,1.1,Anfield,60347,Tony Harrington,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
2024-2025,5,2024-09-21,Sat,17:30 (09:30),Crystal Palace,Manchester Utd,,,0–0,1.0,1.6,Selhurst Park,25172,David Coote,completed,draw,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
2024-2025,5,2024-09-22,Sun,14:00 (06:00),Brighton,Nott'ham Forest,2,2,2–2,1.0,1.4,The American Express Stadium,31444,Robert Jones,completed,draw,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
2024-2025,5,2024-09-22,Sun,16:30 (08:30),Manchester City,Arsenal,2,2,2–2,2.1,0.7,Etihad Stadium,52846,Michael Oliver,completed,draw,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
2024-2025,6,2024-09-28,Sat,12:30 (04:30),Newcastle Utd,Manchester City,1,1,1–1,1.6,0.9,St James' Park,52248,Jarred Gillett,completed,draw,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,15:00 (07:00),Brentford,West Ham,1,1,1–1,0.4,1.0,Gtech Community Stadium,17050,Simon Hooper,completed,draw,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,15:00 (07:00),Everton,Crystal Palace,2,1,2–1,0.9,0.9,Goodison Park,38954,Andy Madley,completed,home_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,15:00 (07:00),Arsenal,Leicester City,4,2,4–2,4.4,0.3,Emirates Stadium,60323,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,15:00 (07:00),Chelsea,Brighton,4,2,4–2,4.2,1.1,Stamford Bridge,39495,Peter Bankes,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,15:00 (07:00),Nott'ham Forest,Fulham,,1,0–1,0.8,1.3,The City Ground,30139,Joshua Smith,completed,away_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
2024-2025,6,2024-09-28,Sat,17:30 (09:30),Wolves,Liverpool,1,2,1–2,0.6,2.5,Molineux Stadium,31413,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
2024-2025,6,2024-09-29,Sun,14:00 (06:00),Ipswich Town,Aston Villa,2,2,2–2,1.2,0.8,Portman Road Stadium,29943,Stuart Attwell,completed,draw,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
2024-2025,6,2024-09-29,Sun,16:30 (08:30),Manchester Utd,Tottenham,,3,0–3,1.0,4.4,Old Trafford,73587,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
2024-2025,6,2024-09-30,Mon,20:00 (12:00),Bournemouth,Southampton,3,1,3–1,1.3,0.6,Vitality Stadium,11243,Michael Oliver,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
2024-2025,7,2024-10-05,Sat,12:30 (04:30),Crystal Palace,Liverpool,,1,0–1,0.6,1.4,Selhurst Park,25185,Simon Hooper,completed,away_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,15:00 (07:00),Brentford,Wolves,5,3,5–3,4.2,1.0,Gtech Community Stadium,16960,Andy Madley,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,15:00 (07:00),Leicester City,Bournemouth,1,,1–0,0.8,2.1,King Power Stadium,31706,Darren Bond,completed,home_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,15:00 (07:00),Manchester City,Fulham,3,2,3–2,1.6,2.6,Etihad Stadium,53017,Peter Bankes,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,15:00 (07:00),West Ham,Ipswich Town,4,1,4–1,3.6,0.6,London Stadium,62467,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,15:00 (07:00),Arsenal,Southampton,3,1,3–1,2.8,0.6,Emirates Stadium,60307,Tony Harrington,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
2024-2025,7,2024-10-05,Sat,17:30 (09:30),Everton,Newcastle Utd,,,0–0,0.7,2.1,Goodison Park,39265,Craig Pawson,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
2024-2025,7,2024-10-06,Sun,14:00 (06:00),Aston Villa,Manchester Utd,,,0–0,0.5,0.6,Villa Park,42682,Robert Jones,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
2024-2025,7,2024-10-06,Sun,14:00 (06:00),Chelsea,Nott'ham Forest,1,1,1–1,2.3,0.9,Stamford Bridge,39501,Chris Kavanagh,completed,draw,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
2024-2025,7,2024-10-06,Sun,16:30 (08:30),Brighton,Tottenham,3,2,3–2,1.8,1.3,The American Express Stadium,31487,David Coote,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
2024-2025,8,2024-10-19,Sat,12:30 (04:30),Tottenham,West Ham,4,1,4–1,1.9,0.8,Tottenham Hotspur Stadium,61381,Andy Madley,completed,home_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,15:00 (07:00),Fulham,Aston Villa,1,3,1–3,1.8,1.6,Craven Cottage,26743,Darren England,completed,away_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,15:00 (07:00),Ipswich Town,Everton,,2,0–2,1.3,1.7,Portman Road Stadium,29862,Michael Oliver,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,15:00 (07:00),Southampton,Leicester City,2,3,2–3,2.1,3.1,St Mary's Stadium,31145,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,15:00 (07:00),Manchester Utd,Brentford,2,1,2–1,1.3,0.9,Old Trafford,73738,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,15:00 (07:00),Newcastle Utd,Brighton,,1,0–1,2.0,1.1,St James' Park,52220,Peter Bankes,completed,away_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
2024-2025,8,2024-10-19,Sat,17:30 (09:30),Bournemouth,Arsenal,2,,2–0,1.8,0.7,Vitality Stadium,11235,Robert Jones,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
2024-2025,8,2024-10-20,Sun,14:00 (06:00),Wolves,Manchester City,1,2,1–2,0.8,1.6,Molineux Stadium,31319,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
2024-2025,8,2024-10-20,Sun,16:30 (08:30),Liverpool,Chelsea,2,1,2–1,1.9,1.0,Anfield,60277,John Brooks,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
2024-2025,8,2024-10-21,Mon,20:00 (12:00),Nott'ham Forest,Crystal Palace,1,,1–0,1.7,1.0,The City Ground,29443,Tim Robinson,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
2024-2025,9,2024-10-25,Fri,20:00 (12:00),Leicester City,Nott'ham Forest,1,3,1–3,0.8,1.7,King Power Stadium,31879,Craig Pawson,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
2024-2025,9,2024-10-26,Sat,15:00 (07:00),Brighton,Wolves,2,2,2–2,1.3,1.3,The American Express Stadium,31840,Michael Oliver,completed,draw,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
2024-2025,9,2024-10-26,Sat,15:00 (07:00),Manchester City,Southampton,1,,1–0,2.9,0.2,Etihad Stadium,52844,Tony Harrington,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
2024-2025,9,2024-10-26,Sat,15:00 (07:00),Brentford,Ipswich Town,4,3,4–3,4.0,1.3,Gtech Community Stadium,17109,Lewis Smith,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
2024-2025,9,2024-10-26,Sat,15:00 (07:00),Aston Villa,Bournemouth,1,1,1–1,1.8,0.3,Villa Park,42165,Chris Kavanagh,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
2024-2025,9,2024-10-26,Sat,17:30 (09:30),Everton,Fulham,1,1,1–1,0.8,1.2,Goodison Park,38742,John Brooks,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
2024-2025,9,2024-10-27,Sun,14:00 (07:00),West Ham,Manchester Utd,2,1,2–1,2.8,2.3,London Stadium,62474,David Coote,completed,home_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
2024-2025,9,2024-10-27,Sun,14:00 (07:00),Chelsea,Newcastle Utd,2,1,2–1,1.6,1.8,Stamford Bridge,39526,Simon Hooper,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
