season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,19,2023-04-30,Sun,14:00 (06:00),Manchester City,Reading,4,1,4–1,4.7,0.4,Academy Stadium,3102,Amy Fearn,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2022-2023/Manchester-City-Women-Stats,https://fbref.com/en/squads/5d020380/Reading-Women-Stats,https://fbref.com/en/matches/7d0b5019/Manchester-City-Reading-April-30-2023-Womens-Super-League
2022-2023,12,2023-05-03,Wed,19:15 (11:15),Chelsea,Liverpool,2,1,2–1,2.7,0.7,Cherry Red Records Fans' Stadium,1664,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/00f74a56/2022-2023/Liverpool-Women-Stats,https://fbref.com/en/matches/2fb440e2/Chelsea-Liverpool-May-3-2023-Womens-Super-League
2022-2023,20,2023-05-05,Fri,19:30 (11:30),Arsenal,Leicester City,1,,1–0,1.9,0.6,Meadow Park,,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/23bce84e/2022-2023/Leicester-City-Women-Stats,https://fbref.com/en/matches/148559de/Arsenal-Leicester-City-May-5-2023-Womens-Super-League
2022-2023,20,2023-05-07,Sun,12:30 (04:30),Manchester Utd,Tottenham,3,,3–0,2.1,1.1,Leigh Sports Village Stadium,,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2022-2023/Manchester-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2022-2023/Tottenham-Women-Stats,https://fbref.com/en/matches/2165e6d1/Manchester-United-Tottenham-May-7-2023-Womens-Super-League
2022-2023,20,2023-05-07,Sun,14:00 (06:00),Liverpool,Manchester City,2,1,2–1,0.9,1.7,Prenton Park,2552,Jane Simms,completed,home_win,https://fbref.com/en/squads/00f74a56/2022-2023/Liverpool-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2022-2023/Manchester-City-Women-Stats,https://fbref.com/en/matches/d89e37c2/Liverpool-Manchester-City-May-7-2023-Womens-Super-League
2022-2023,20,2023-05-07,Sun,14:00 (06:00),Reading,Aston Villa,,5,0–5,0.3,2.3,Select Car Leasing Stadium,,Abigail Byrne,completed,away_win,https://fbref.com/en/squads/5d020380/Reading-Women-Stats,https://fbref.com/en/squads/53157aa8/2022-2023/Aston-Villa-Women-Stats,https://fbref.com/en/matches/1024e928/Reading-Aston-Villa-May-7-2023-Womens-Super-League
2022-2023,20,2023-05-07,Sun,14:00 (06:00),Brighton,West Ham,1,,1–0,1.0,0.2,The People’s Pension Stadium,2952,Amy Fearn,completed,home_win,https://fbref.com/en/squads/fa2752bc/2022-2023/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/52d65cea/2022-2023/West-Ham-United-Women-Stats,https://fbref.com/en/matches/69c18ac0/Brighton-and-Hove-Albion-West-Ham-United-May-7-2023-Womens-Super-League
2022-2023,20,2023-05-07,Sun,18:45 (10:45),Chelsea,Everton,7,,7–0,2.5,0.4,Cherry Red Records Fans' Stadium,,Lisa Benn,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/c4989550/2022-2023/Everton-Women-Stats,https://fbref.com/en/matches/9c938409/Chelsea-Everton-May-7-2023-Womens-Super-League
2022-2023,18,2023-05-10,Wed,19:00 (11:00),Chelsea,Leicester City,6,,6–0,3.4,0.4,Cherry Red Records Fans' Stadium,1308,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/23bce84e/2022-2023/Leicester-City-Women-Stats,https://fbref.com/en/matches/e1248e9d/Chelsea-Leicester-City-May-10-2023-Womens-Super-League
2022-2023,12,2023-05-10,Wed,19:30 (11:30),Brighton,Arsenal,,4,0–4,0.9,3.0,The People’s Pension Stadium,4411,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/fa2752bc/2022-2023/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/10146de9/Brighton-and-Hove-Albion-Arsenal-May-10-2023-Womens-Super-League
2022-2023,19,2023-05-17,Wed,18:15 (10:15),Everton,Arsenal,1,4,1–4,0.3,3.1,Walton Hall Park,,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/c4989550/2022-2023/Everton-Women-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/d18308e3/Everton-Arsenal-May-17-2023-Womens-Super-League
2022-2023,19,2023-05-17,Wed,20:15 (12:15),West Ham,Chelsea,,4,0–4,0.4,2.4,Chigwell Construction Stadium,,Louise Saunders,completed,away_win,https://fbref.com/en/squads/52d65cea/2022-2023/West-Ham-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/8edb491b/West-Ham-United-Chelsea-May-17-2023-Womens-Super-League
2022-2023,21,2023-05-20,Sat,16:15 (08:15),Tottenham,Reading,4,1,4–1,1.9,0.8,The Breyer Group Stadium,,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/e8e4577c/2022-2023/Tottenham-Women-Stats,https://fbref.com/en/squads/5d020380/Reading-Women-Stats,https://fbref.com/en/matches/93d79b82/Tottenham-Reading-May-20-2023-Womens-Super-League
2022-2023,21,2023-05-21,Sun,12:30 (04:30),Chelsea,Arsenal,2,,2–0,1.9,2.0,Cherry Red Records Fans' Stadium,3456,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/da6e4e21/Chelsea-Arsenal-May-21-2023-Womens-Super-League
2022-2023,21,2023-05-21,Sun,13:00 (05:00),Everton,Brighton,2,1,2–1,1.2,1.2,Walton Hall Park,,Lauren Impey,completed,home_win,https://fbref.com/en/squads/c4989550/2022-2023/Everton-Women-Stats,https://fbref.com/en/squads/fa2752bc/2022-2023/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/91eaba89/Everton-Brighton-and-Hove-Albion-May-21-2023-Womens-Super-League
2022-2023,21,2023-05-21,Sun,14:00 (06:00),Aston Villa,Liverpool,3,3,3–3,1.3,1.2,Villa Park,7517,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/53157aa8/2022-2023/Aston-Villa-Women-Stats,https://fbref.com/en/squads/00f74a56/2022-2023/Liverpool-Women-Stats,https://fbref.com/en/matches/848a45b9/Aston-Villa-Liverpool-May-21-2023-Womens-Super-League
2022-2023,21,2023-05-21,Sun,15:00 (07:00),Leicester City,West Ham,1,2,1–2,2.5,1.1,King Power Stadium,4023,Lisa Benn,completed,away_win,https://fbref.com/en/squads/23bce84e/2022-2023/Leicester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2022-2023/West-Ham-United-Women-Stats,https://fbref.com/en/matches/b2c7d4d8/Leicester-City-West-Ham-United-May-21-2023-Womens-Super-League
2022-2023,21,2023-05-21,Sun,18:45 (10:45),Manchester Utd,Manchester City,2,1,2–1,2.0,1.1,Leigh Sports Village Stadium,7864,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2022-2023/Manchester-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2022-2023/Manchester-City-Women-Stats,https://fbref.com/en/matches/f7d1b97c/Manchester-Derby-Manchester-United-Manchester-City-May-21-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),Manchester City,Everton,3,2,3–2,2.1,1.0,Academy Stadium,3828,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2022-2023/Manchester-City-Women-Stats,https://fbref.com/en/squads/c4989550/2022-2023/Everton-Women-Stats,https://fbref.com/en/matches/b2fc56e5/Manchester-City-Everton-May-27-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),Reading,Chelsea,,3,0–3,0.3,2.3,Select Car Leasing Stadium,,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/5d020380/Reading-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/a8d40515/Reading-Chelsea-May-27-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),Liverpool,Manchester Utd,,1,0–1,0.5,1.1,Prenton Park,,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/00f74a56/2022-2023/Liverpool-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2022-2023/Manchester-United-Women-Stats,https://fbref.com/en/matches/fbacd8b1/North-West-Derby-Liverpool-Manchester-United-May-27-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),West Ham,Tottenham,2,2,2–2,1.0,0.9,Chigwell Construction Stadium,,Stacey Pearson,completed,draw,https://fbref.com/en/squads/52d65cea/2022-2023/West-Ham-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2022-2023/Tottenham-Women-Stats,https://fbref.com/en/matches/12d83066/West-Ham-United-Tottenham-May-27-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),Arsenal,Aston Villa,,2,0–2,0.3,0.8,Meadow Park,,Amy Fearn,completed,away_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/53157aa8/2022-2023/Aston-Villa-Women-Stats,https://fbref.com/en/matches/be96b229/Arsenal-Aston-Villa-May-27-2023-Womens-Super-League
2022-2023,22,2023-05-27,Sat,14:30 (06:30),Brighton,Leicester City,,1,0–1,1.1,1.5,The People’s Pension Stadium,3073,Abigail Byrne,completed,away_win,https://fbref.com/en/squads/fa2752bc/2022-2023/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/23bce84e/2022-2023/Leicester-City-Women-Stats,https://fbref.com/en/matches/27ddcd7a/Brighton-and-Hove-Albion-Leicester-City-May-27-2023-Womens-Super-League
2021-2022,1,2021-09-03,Fri,19:45 (11:45),Manchester Utd,Reading,2,,2–0,1.6,0.2,Leigh Sports Village Stadium,2111,Abigail Bryne,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/955c4d1b/Manchester-United-Reading-September-3-2021-Womens-Super-League
2021-2022,1,2021-09-04,Sat,12:30 (04:30),Aston Villa,Leicester City,2,1,2–1,0.8,1.8,The Banks's Stadium,741,Helen Conley,completed,home_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/38a29c5e/Aston-Villa-Leicester-City-September-4-2021-Womens-Super-League
2021-2022,1,2021-09-04,Sat,13:30 (05:30),Everton,Manchester City,,4,0–4,0.9,1.3,Goodison Park,5998,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/9a599cb7/Everton-Manchester-City-September-4-2021-Womens-Super-League
2021-2022,1,2021-09-04,Sat,15:00 (07:00),Tottenham,Birmingham City,1,,1–0,0.9,0.2,Tottenham Hotspur Stadium,4681,Lisa Benn,completed,home_win,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/ff59838d/Tottenham-Birmingham-City-September-4-2021-Womens-Super-League
2021-2022,1,2021-09-05,Sun,12:30 (04:30),Arsenal,Chelsea,3,2,3–2,1.5,1.5,Emirates Stadium,8705,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/885c760d/Arsenal-Chelsea-September-5-2021-Womens-Super-League
2021-2022,1,2021-09-05,Sun,14:00 (06:00),Brighton,West Ham,2,,2–0,1.4,0.6,The American Express Community Stadium,2264,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/1d16a778/Brighton-and-Hove-Albion-West-Ham-United-September-5-2021-Womens-Super-League
2021-2022,2,2021-09-11,Sat,11:30 (03:30),West Ham,Aston Villa,1,1,1–1,1.3,1.2,Chigwell Construction Stadium,1106,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/f0c31aa6/West-Ham-United-Aston-Villa-September-11-2021-Womens-Super-League
2021-2022,2,2021-09-12,Sun,12:30 (04:30),Chelsea,Everton,4,,4–0,2.4,0.2,Cherry Red Records Fans' Stadium,2379,Amy Fearn,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/9ab7faf3/Chelsea-Everton-September-12-2021-Womens-Super-League
2021-2022,2,2021-09-12,Sun,14:00 (06:00),Reading,Arsenal,,4,0–4,0.9,1.6,Select Car Leasing Stadium,1127,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/0a4abefd/Reading-Arsenal-September-12-2021-Womens-Super-League
2021-2022,2,2021-09-12,Sun,14:00 (06:00),Leicester City,Manchester Utd,1,3,1–3,0.7,2.4,King Power Stadium,4473,Jane Simms,completed,away_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/fc956d18/Leicester-City-Manchester-United-September-12-2021-Womens-Super-League
2021-2022,2,2021-09-12,Sun,14:00 (06:00),Birmingham City,Brighton,,5,0–5,0.9,2.2,St Andrew's Trillion Trophy Stadium,525,Lucy May,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/cb5a759b/Birmingham-City-Brighton-and-Hove-Albion-September-12-2021-Womens-Super-League
2021-2022,2,2021-09-12,Sun,18:45 (10:45),Manchester City,Tottenham,1,2,1–2,2.0,0.5,Academy Stadium,1126,Abigail Bryne,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/7bb4bc6e/Manchester-City-Tottenham-September-12-2021-Womens-Super-League
2021-2022,3,2021-09-25,Sat,11:30 (03:30),Everton,Birmingham City,3,1,3–1,1.0,0.2,Walton Hall Park,605,Tom Reeves,completed,home_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/f77101d2/Everton-Birmingham-City-September-25-2021-Womens-Super-League
2021-2022,3,2021-09-26,Sun,12:30 (04:30),Manchester Utd,Chelsea,1,6,1–6,1.1,3.3,Leigh Sports Village Stadium,2197,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/56e9bb47/Manchester-United-Chelsea-September-26-2021-Womens-Super-League
2021-2022,3,2021-09-26,Sun,14:00 (06:00),Tottenham,Reading,1,,1–0,2.3,0.2,The Hive Stadium,621,Amy Fearn,completed,home_win,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/d1d887b5/Tottenham-Reading-September-26-2021-Womens-Super-League
2021-2022,3,2021-09-26,Sun,14:00 (06:00),Brighton,Aston Villa,,1,0–1,0.4,0.8,The People’s Pension Stadium,1104,Lisa Benn,completed,away_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/d9dab3ec/Brighton-and-Hove-Albion-Aston-Villa-September-26-2021-Womens-Super-League
2021-2022,3,2021-09-26,Sun,15:00 (07:00),West Ham,Leicester City,4,,4–0,2.7,0.4,Chigwell Construction Stadium,1128,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/cdccfd25/West-Ham-United-Leicester-City-September-26-2021-Womens-Super-League
2021-2022,3,2021-09-26,Sun,18:45 (10:45),Arsenal,Manchester City,5,,5–0,2.8,0.5,Meadow Park,2061,Jane Simms,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/39e05f38/Arsenal-Manchester-City-September-26-2021-Womens-Super-League
2021-2022,4,2021-10-02,Sat,11:30 (03:30),Chelsea,Brighton,3,1,3–1,1.9,0.3,Cherry Red Records Fans' Stadium,2480,Amy Fearn,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/f381885a/Chelsea-Brighton-and-Hove-Albion-October-2-2021-Womens-Super-League
2021-2022,4,2021-10-02,Sat,17:15 (09:15),Aston Villa,Arsenal,,4,0–4,0.2,1.7,Villa Park,4780,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/da41a03d/Aston-Villa-Arsenal-October-2-2021-Womens-Super-League
2021-2022,4,2021-10-03,Sun,14:00 (06:00),Reading,Everton,,3,0–3,0.2,2.3,Select Car Leasing Stadium,740,Lucy May,completed,away_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/c38eabe3/Reading-Everton-October-3-2021-Womens-Super-League
2021-2022,4,2021-10-03,Sun,14:00 (06:00),Manchester City,West Ham,,2,0–2,1.6,0.5,Academy Stadium,1298,Helen Conley,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/42568a7a/Manchester-City-West-Ham-United-October-3-2021-Womens-Super-League
2021-2022,4,2021-10-03,Sun,14:00 (06:00),Leicester City,Tottenham,,2,0–2,0.2,2.7,King Power Stadium,2137,Abigail Bryne,completed,away_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/418f946f/Leicester-City-Tottenham-October-3-2021-Womens-Super-League
2021-2022,4,2021-10-03,Sun,18:45 (10:45),Birmingham City,Manchester Utd,,2,0–2,0.2,1.7,St Andrew's Trillion Trophy Stadium,650,Lisa Benn,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/b14e3b11/Birmingham-City-Manchester-United-October-3-2021-Womens-Super-League
2021-2022,5,2021-10-09,Sat,13:30 (05:30),Manchester Utd,Manchester City,2,2,2–2,0.5,1.9,Leigh Sports Village Stadium,3797,Rebecca Welch,completed,draw,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/16314679/Manchester-Derby-Manchester-United-Manchester-City-October-9-2021-Womens-Super-League
2021-2022,5,2021-10-10,Sun,12:30 (04:30),Chelsea,Leicester City,2,,2–0,1.6,0.1,Cherry Red Records Fans' Stadium,5114,Lisa Benn,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/aab96051/Chelsea-Leicester-City-October-10-2021-Womens-Super-League
2021-2022,5,2021-10-10,Sun,14:00 (06:00),Reading,Aston Villa,3,,3–0,0.4,0.6,Select Car Leasing Stadium,578,Louise Saunders,completed,home_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/d684cb94/Reading-Aston-Villa-October-10-2021-Womens-Super-League
2021-2022,5,2021-10-10,Sun,14:00 (06:00),Brighton,Tottenham,2,1,2–1,1.4,0.8,The People’s Pension Stadium,1353,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/984ca18a/Brighton-and-Hove-Albion-Tottenham-October-10-2021-Womens-Super-League
2021-2022,5,2021-10-10,Sun,15:00 (07:00),West Ham,Birmingham City,1,1,1–1,0.5,1.3,Chigwell Construction Stadium,1142,Lucy May,completed,draw,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/4f3ee050/West-Ham-United-Birmingham-City-October-10-2021-Womens-Super-League
2021-2022,5,2021-10-10,Sun,15:00 (07:00),Arsenal,Everton,3,,3–0,1.6,0.2,Meadow Park,2165,Helen Conley,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/a04d90c4/Arsenal-Everton-October-10-2021-Womens-Super-League
2021-2022,6,2021-11-06,Sat,12:30 (05:30),Aston Villa,Chelsea,,1,0–1,0.1,1.7,The Banks's Stadium,715,Abigail Bryne,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/006ef755/Aston-Villa-Chelsea-November-6-2021-Womens-Super-League
2021-2022,6,2021-11-06,Sat,17:30 (10:30),Everton,Brighton,,1,0–1,0.9,0.4,Walton Hall Park,502,Lucy May,completed,away_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/c25b344a/Everton-Brighton-and-Hove-Albion-November-6-2021-Womens-Super-League
2021-2022,6,2021-11-07,Sun,12:15 (04:15),Tottenham,Manchester Utd,1,1,1–1,0.2,0.9,The Hive Stadium,1308,Emily Heaslip,completed,draw,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/2fd91695/Tottenham-Manchester-United-November-7-2021-Womens-Super-League
2021-2022,6,2021-11-07,Sun,14:00 (06:00),Leicester City,Manchester City,1,4,1–4,0.4,2.0,King Power Stadium,242,Helen Conley,completed,away_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/a3966fe8/Leicester-City-Manchester-City-November-7-2021-Womens-Super-League
2021-2022,6,2021-11-07,Sun,14:00 (06:00),Birmingham City,Reading,,3,0–3,0.1,2.3,St Andrew's Trillion Trophy Stadium,298,Louise Saunders,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/a3301c2b/Birmingham-City-Reading-November-7-2021-Womens-Super-League
2021-2022,6,2021-11-07,Sun,18:45 (10:45),Arsenal,West Ham,4,,4–0,2.6,0.4,Meadow Park,1736,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/6737685a/Arsenal-West-Ham-United-November-7-2021-Womens-Super-League
2021-2022,7,2021-11-13,Sat,13:30 (05:30),Tottenham,Arsenal,1,1,1–1,1.2,1.6,The Hive Stadium,2896,Amy Fearn,completed,draw,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/9759318e/North-London-Derby-Tottenham-Arsenal-November-13-2021-Womens-Super-League
2021-2022,7,2021-11-14,Sun,12:30 (04:30),Everton,Manchester Utd,1,1,1–1,1.0,1.1,Walton Hall Park,840,Louise Saunders,completed,draw,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/1e88f86d/Everton-Manchester-United-November-14-2021-Womens-Super-League
2021-2022,7,2021-11-14,Sun,14:00 (06:00),Birmingham City,Aston Villa,,1,0–1,0.7,0.4,St Andrew's Trillion Trophy Stadium,1386,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/7e3413a5/Birmingham-City-Aston-Villa-November-14-2021-Womens-Super-League
2021-2022,7,2021-11-14,Sun,14:00 (06:00),Brighton,Leicester City,1,,1–0,0.3,0.4,The People’s Pension Stadium,3566,Ryan Atkin,completed,home_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/b3e7a23d/Brighton-and-Hove-Albion-Leicester-City-November-14-2021-Womens-Super-League
2021-2022,7,2021-11-14,Sun,15:00 (07:00),West Ham,Reading,2,2,2–2,1.4,0.3,Chigwell Construction Stadium,1496,Emily Heaslip,completed,draw,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/d1486727/West-Ham-United-Reading-November-14-2021-Womens-Super-League
