season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,25,2025-04-12,Sat,18:30 (09:30),Eibar,Real Madrid,,3,0–3,0.2,3.7,Estadio Municipal de Ipurúa,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/91ce3ddb/Eibar-Real-Madrid-April-12-2025-Liga-F
2024-2025,25,2025-04-13,Sun,11:00 (03:00),Tenerife,Granada,1,2,1–2,0.7,1.1,Campo de Fútbol de Adeje,,Vilson,completed,away_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/7921f665/Costa-Adeje-Tenerife-Granada-April-13-2025-Liga-F
2024-2025,25,2025-04-13,Sun,12:00 (03:00),Barcelona,Atlético Madrid,6,,6–0,3.4,0.2,Estadi Johan Cruyff,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/4bdb1830/Barcelona-Atletico-Madrid-April-13-2025-Liga-F
2024-2025,25,2025-04-13,Sun,16:00 (07:00),Athletic Club,Levante,2,3,2–3,1.9,0.9,Instalaciones de Lezama Campo 2,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/489afebd/Athletic-Club-Levante-April-13-2025-Liga-F
2024-2025,25,2025-04-13,Sun,18:00 (09:00),Valencia,Espanyol,1,1,1–1,1.5,0.5,Ciudad Deportiva del Valencia Campo 1,,Bruno Gallo,completed,draw,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/efd63f7a/Valencia-Espanyol-April-13-2025-Liga-F
2024-2025,26,2025-04-16,Wed,19:00 (10:00),Barcelona,Sevilla,5,1,5–1,4.5,0.9,Estadi Johan Cruyff,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/998eed1c/Barcelona-Sevilla-April-16-2025-Liga-F
2024-2025,26,2025-04-18,Fri,12:00 (03:00),Real Sociedad,Eibar,,,0–0,1.1,0.3,Instalaciones de Zubieta,,Bruno Gallo,completed,draw,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/0356888c/Real-Sociedad-Eibar-April-18-2025-Liga-F
2024-2025,26,2025-04-18,Fri,17:30 (08:30),Atlético Madrid,Tenerife,2,,2–0,2.7,0.1,Estadio Wanda Atlético de Madrid Alcalá ...,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/c682c7be/Atletico-Madrid-Costa-Adeje-Tenerife-April-18-2025-Liga-F
2024-2025,26,2025-04-19,Sat,12:00 (03:00),Granada,Valencia,2,1,2–1,2.4,1.9,Ciudad Deportiva del Granada CF,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/67badfb2/Granada-Valencia-April-19-2025-Liga-F
2024-2025,26,2025-04-19,Sat,16:00 (07:00),Madrid CFF,Athletic Club,1,1,1–1,0.6,1.0,Estadio Fernando Torres,,Elena Peláez Arnillas,completed,draw,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/e1c82942/Madrid-CFF-Athletic-Club-April-19-2025-Liga-F
2024-2025,26,2025-04-19,Sat,18:00 (09:00),Espanyol,Levante Badalona,2,,2–0,0.7,0.3,Ciutat Esportiva Dani Jarque,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/5ec079c9/Espanyol-Levante-Badalona-April-19-2025-Liga-F
2024-2025,26,2025-04-20,Sun,12:00 (03:00),Levante,Dep La Coruña,2,1,2–1,0.5,0.9,Ciudad Deportiva de Buñol - Campo 1,,Lorena Trujilano,completed,home_win,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/45d0d5ad/Levante-Deportivo-La-Coruna-April-20-2025-Liga-F
2024-2025,26,2025-04-20,Sun,16:00 (07:00),Real Madrid,Real Betis,5,1,5–1,4.1,0.4,Estadio Alfredo Di Stéfano,,Marta Huerta de Aza,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/33f0d7b7/Real-Madrid-Real-Betis-April-20-2025-Liga-F
2024-2025,27,2025-04-25,Fri,19:30 (10:30),Real Madrid,Madrid CFF,7,3,7–3,2.8,0.9,Estadio Alfredo Di Stéfano,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/b76cea1a/Real-Madrid-Madrid-CFF-April-25-2025-Liga-F
2024-2025,27,2025-04-26,Sat,12:00 (03:00),Dep La Coruña,Granada,1,2,1–2,1.3,1.4,Estadio Abanca-Riazor,,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/b79f189f/Deportivo-La-Coruna-Granada-April-26-2025-Liga-F
2024-2025,27,2025-04-26,Sat,17:00 (08:00),Eibar,Espanyol,1,1,1–1,1.3,1.0,Estadio Municipal de Ipurúa,,Amy Peñalver Pearce,completed,draw,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/6d23f76b/Eibar-Espanyol-April-26-2025-Liga-F
2024-2025,27,2025-04-27,Sun,12:00 (03:00),Levante,Atlético Madrid,2,2,2–2,1.0,1.7,Ciudad Deportiva de Buñol - Campo 1,,Vilson,completed,draw,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/f5c69e7d/Levante-Atletico-Madrid-April-27-2025-Liga-F
2024-2025,27,2025-04-27,Sun,12:00 (03:00),Athletic Club,Tenerife,2,,2–0,1.4,0.6,Instalaciones de Lezama Campo 2,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/4cf81d6c/Athletic-Club-Costa-Adeje-Tenerife-April-27-2025-Liga-F
2024-2025,27,2025-04-27,Sun,16:00 (07:00),Real Sociedad,Valencia,,2,0–2,1.8,0.5,Instalaciones de Zubieta,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/28a2f755/Real-Sociedad-Valencia-April-27-2025-Liga-F
2024-2025,27,2025-04-27,Sun,18:00 (09:00),Real Betis,Sevilla,1,1,1–1,0.3,1.1,Ciudad Deportiva Luis de Sol,,André Dias,completed,draw,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/dc101863/Real-Betis-Sevilla-April-27-2025-Liga-F
2024-2025,27,2025-05-01,Thu,12:00 (03:00),Levante Badalona,Barcelona,,2,0–2,0.0,2.9,Estadi Municipal de Badalona,,Elia María Martínez Martínez,completed,away_win,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/875b91f2/Levante-Badalona-Barcelona-May-1-2025-Liga-F
2024-2025,28,2025-05-03,Sat,12:00 (04:00),Tenerife,Real Betis,2,,2–0,1.2,0.2,Campo de Fútbol de Adeje,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/8ccb22cb/Costa-Adeje-Tenerife-Real-Betis-May-3-2025-Liga-F
2024-2025,28,2025-05-03,Sat,12:00 (03:00),Valencia,Eibar,2,,2–0,0.5,0.6,Ciudad Deportiva del Valencia Campo 1,,Lorena Trujilano,completed,home_win,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/2915dde9/Valencia-Eibar-May-3-2025-Liga-F
2024-2025,28,2025-05-03,Sat,16:00 (07:00),Sevilla,Levante,2,,2–0,2.5,0.3,Estadio Jesús Navas,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/3acc2cd0/Sevilla-Levante-May-3-2025-Liga-F
2024-2025,28,2025-05-03,Sat,18:00 (09:00),Espanyol,Real Sociedad,,3,0–3,0.5,1.9,Ciutat Esportiva Dani Jarque,,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/41d30f79/Espanyol-Real-Sociedad-May-3-2025-Liga-F
2024-2025,28,2025-05-04,Sun,12:00 (03:00),Atlético Madrid,Athletic Club,1,,1–0,0.9,0.4,Estadio Wanda Atlético de Madrid Alcalá ...,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/56c991ff/Atletico-Madrid-Athletic-Club-May-4-2025-Liga-F
2024-2025,28,2025-05-04,Sun,12:00 (03:00),Madrid CFF,Levante Badalona,1,2,1–2,0.7,2.6,Estadio Fernando Torres,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/6d40c1cf/Madrid-CFF-Levante-Badalona-May-4-2025-Liga-F
2024-2025,28,2025-05-04,Sun,16:00 (07:00),Granada,Real Madrid,1,2,1–2,0.2,3.2,Ciudad Deportiva del Granada CF,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/47a17c97/Granada-Real-Madrid-May-4-2025-Liga-F
2024-2025,28,2025-05-04,Sun,17:30 (08:30),Barcelona,Dep La Coruña,4,,4–0,5.3,0.0,Estadi Johan Cruyff,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/693045fb/Barcelona-Deportivo-La-Coruna-May-4-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Dep La Coruña,Sevilla,1,1,1–1,1.4,1.2,Cidade Deportiva de Abegondo,,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/5bcebcb2/Deportivo-La-Coruna-Sevilla-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Levante,Madrid CFF,,,0–0,1.8,0.1,Ciudad Deportiva de Buñol - Campo 1,,María Eugenia Gil Soriano,completed,draw,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/7aeeeb3f/Levante-Madrid-CFF-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Real Betis,Barcelona,,9,0–9,0.1,5.5,Ciudad Deportiva Luis de Sol,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/764e44c0/Real-Betis-Barcelona-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Athletic Club,Espanyol,1,,1–0,1.8,0.7,Instalaciones de Lezama Campo 2,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/734cc5c5/Athletic-Club-Espanyol-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Real Sociedad,Granada,4,2,4–2,3.1,1.6,Instalaciones de Zubieta,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/4787a1ef/Real-Sociedad-Granada-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Eibar,Atlético Madrid,,2,0–2,0.3,3.0,Estadio Municipal de Ipurúa,,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/541aa0b5/Eibar-Atletico-Madrid-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Real Madrid,Tenerife,1,1,1–1,1.7,0.2,Estadio Alfredo Di Stéfano,,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/be2e0bb4/Real-Madrid-Costa-Adeje-Tenerife-May-11-2025-Liga-F
2024-2025,29,2025-05-11,Sun,12:00 (03:00),Levante Badalona,Valencia,1,1,1–1,1.4,0.5,Camp Municipal Les Planes,,André Dias,completed,draw,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/666fd1c0/Levante-Badalona-Valencia-May-11-2025-Liga-F
2024-2025,30,2025-05-18,Sun,11:00 (03:00),Tenerife,Real Sociedad,4,1,4–1,1.1,1.1,Campo de Fútbol de Adeje,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/d293b8be/Costa-Adeje-Tenerife-Real-Sociedad-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Valencia,Real Madrid,2,2,2–2,0.8,3.9,Ciudad Deportiva del Valencia Campo 1,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/414b628d/Valencia-Real-Madrid-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Sevilla,Eibar,1,3,1–3,2.1,1.5,Estadio Jesús Navas,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/6c8af85b/Sevilla-Eibar-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Granada,Levante,,1,0–1,0.8,0.8,Ciudad Deportiva del Granada CF,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/7b7be3d3/Granada-Levante-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Madrid CFF,Dep La Coruña,4,3,4–3,1.6,0.9,Estadio Fernando Torres,,Vilson,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/2d160887/Madrid-CFF-Deportivo-La-Coruna-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Barcelona,Athletic Club,6,,6–0,3.6,0.0,Estadi Johan Cruyff,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/22b87f0f/Barcelona-Athletic-Club-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Espanyol,Real Betis,6,2,6–2,2.7,1.9,Ciutat Esportiva Dani Jarque,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/1acacc6d/Espanyol-Real-Betis-May-18-2025-Liga-F
2024-2025,30,2025-05-18,Sun,12:00 (03:00),Atlético Madrid,Levante Badalona,5,,5–0,1.2,1.0,Estadio Wanda Atlético de Madrid Alcalá ...,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/01b67788/Atletico-Madrid-Levante-Badalona-May-18-2025-Liga-F
2023-2024,2,2023-09-15,Fri,21:00 (12:00),Valencia,Real Madrid,,2,0–2,0.2,3.4,Ciudad Deportiva del Valencia Campo 1,,André Dias,completed,away_win,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/c065a205/Valencia-Real-Madrid-September-15-2023-Liga-F
2023-2024,2,2023-09-16,Sat,12:00 (03:00),Atlético Madrid,Athletic Club,3,,3–0,0.9,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Marta Huerta de Aza,completed,home_win,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/matches/b8ef808c/Atletico-Madrid-Athletic-Club-September-16-2023-Liga-F
2023-2024,2,2023-09-16,Sat,12:00 (03:00),Eibar,Levante Planas,1,2,1–2,1.1,1.8,Unbe Kirol Konplexua,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/matches/cb0a41bb/Eibar-Levante-Las-Planas-September-16-2023-Liga-F
2023-2024,2,2023-09-16,Sat,19:00 (10:00),Madrid CFF,Barcelona,,2,0–2,0.2,2.8,Estadio José Luis de la Hoz-Matapiñonera,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/8b5324be/Madrid-CFF-Barcelona-September-16-2023-Liga-F
2023-2024,2,2023-09-16,Sat,21:00 (12:00),Real Betis,Villarreal,1,,1–0,0.9,0.7,Ciudad Deportiva Luis del Sol,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/matches/696716a5/Real-Betis-Villarreal-September-16-2023-Liga-F
2023-2024,2,2023-09-17,Sun,11:00 (03:00),Tenerife,Sporting Huelva,2,,2–0,1.6,0.2,Campo de Fútbol La Palmera,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/303d2f69/Costa-Adeje-Tenerife-Sporting-de-Huelva-September-17-2023-Liga-F
2023-2024,2,2023-09-17,Sun,19:00 (10:00),Granada,Real Sociedad,2,1,2–1,1.1,0.4,Ciudad Deportiva del Granada CF,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/5cd0afa6/Granada-Real-Sociedad-September-17-2023-Liga-F
2023-2024,2,2023-09-17,Sun,21:00 (12:00),Levante,Sevilla,2,,2–0,1.2,0.5,Ciudad Deportiva de Buñol - Campo 1,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/matches/9edffb33/Levante-Sevilla-September-17-2023-Liga-F
2023-2024,3,2023-09-30,Sat,11:00 (02:00),Sevilla,Madrid CFF,1,5,1–5,0.5,2.5,Estadio Jesús Navas,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/matches/ad4a4933/Sevilla-Madrid-CFF-September-30-2023-Liga-F
2023-2024,3,2023-09-30,Sat,12:00 (03:00),Granada,Eibar,1,2,1–2,1.8,1.4,Ciudad Deportiva del Granada CF,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/matches/ea1fae21/Granada-Eibar-September-30-2023-Liga-F
2023-2024,3,2023-09-30,Sat,19:00 (10:00),Levante,Atlético Madrid,1,1,1–1,0.7,0.8,Ciudad Deportiva de Buñol - Campo 1,,María Eugenia Gil Soriano,completed,draw,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/54a8d5b9/Levante-Atletico-Madrid-September-30-2023-Liga-F
2023-2024,3,2023-09-30,Sat,21:00 (12:00),Villarreal,Valencia,1,2,1–2,0.6,1.1,Estadio de la Cerámica,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/892189a1/Villarreal-Valencia-September-30-2023-Liga-F
2023-2024,3,2023-10-01,Sun,11:00 (03:00),Tenerife,Real Madrid,1,2,1–2,0.5,1.1,Campo de Fútbol La Palmera,,Arantza Gallastegui Pérez,completed,away_win,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/4643231a/Costa-Adeje-Tenerife-Real-Madrid-October-1-2023-Liga-F
2023-2024,3,2023-10-01,Sun,12:00 (03:00),Real Sociedad,Real Betis,2,1,2–1,2.1,0.4,Instalaciones de Zubieta,,Vilson,completed,home_win,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/matches/28029375/Real-Sociedad-Real-Betis-October-1-2023-Liga-F
2023-2024,3,2023-10-01,Sun,17:00 (08:00),Levante Planas,Athletic Club,2,1,2–1,1.3,2.3,Camp Municipal Les Planes,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/matches/203142fe/Levante-Las-Planas-Athletic-Club-October-1-2023-Liga-F
2023-2024,3,2023-10-01,Sun,19:00 (10:00),Sporting Huelva,Barcelona,1,2,1–2,0.2,3.1,Estadio Nuevo Colombino,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/2b7f5fc5/Sporting-de-Huelva-Barcelona-October-1-2023-Liga-F
2023-2024,1,2023-10-03,Tue,21:00 (12:00),Villarreal,Atlético Madrid,1,3,1–3,1.1,1.6,Estadio de la Cerámica,,Arantza Gallastegui Pérez,completed,away_win,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/4bc05261/Villarreal-Atletico-Madrid-October-3-2023-Liga-F
2023-2024,1,2023-10-04,Wed,18:00 (09:00),Sevilla,Tenerife,5,1,5–1,3.9,0.6,Estadio Jesús Navas,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/d556d1c2/Sevilla-Costa-Adeje-Tenerife-October-4-2023-Liga-F
2023-2024,1,2023-10-04,Wed,18:00 (09:00),Athletic Club,Granada,1,,1–0,1.7,0.2,Estadio Santa María de Lezama,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/matches/1499bc84/Athletic-Club-Granada-October-4-2023-Liga-F
