season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2019-2020,,2019-09-12,Thu,20:00 (11:00),Spartak Subotic rs,es Atlético Madrid,2,3,2–3,,,Gradski stadion,1500,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/6962939c/2019-2020/Spartak-Subotica-Women-Stats,https://fbref.com/en/squads/b56c2667/2019-2020/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/f5921e31/Spartak-Subotica-Atletico-Madrid-September-12-2019-Champions-League
2019-2020,,2019-09-12,Thu,20:00 (11:00),Anderlecht be,kz BIIK Kazygurt,1,1,1–1,,,Lotto Park,698,Rebecca Welch,completed,draw,https://fbref.com/en/squads/231a3620/2019-2020/Anderlecht-Women-Stats,https://fbref.com/en/squads/6f6ee141/2019-2020/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/939ac952/Anderlecht-BIIK-Kazygurt-September-12-2019-Champions-League
2019-2020,,2019-09-12,Thu,21:00 (12:00),Lugano ch,eng Manchester City,1,7,1–7,,,Stadio di Cornaredo,1376,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/33fce591/2019-2020/Lugano-Stats,https://fbref.com/en/squads/9ce68f8a/2019-2020/Manchester-City-Women-Stats,https://fbref.com/en/matches/15cd05d6/Lugano-Manchester-City-September-12-2019-Champions-League
2019-2020,,2019-09-25,Wed,16:00 (03:00),BIIK Kazygurt kz,be Anderlecht,2,,2–0,,,Stadion Namys,500,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/6f6ee141/2019-2020/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/231a3620/2019-2020/Anderlecht-Women-Stats,https://fbref.com/en/matches/8c96b15b/BIIK-Kazygurt-Anderlecht-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,16:30 (07:30),Lyon fr,ru Ryazan-VDV,7,,7–0,,,Stade Gérard Houillier 1,701,Sílvia Domingos,completed,home_win,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/feb66a71/Ryazan-VDV-Stats,https://fbref.com/en/matches/3688ccc8/Olympique-Lyonnais-Ryazan-VDV-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,18:00 (09:00),Wolfsburg de,xk Mitrovica,5,,5–0,,,AOK Stadion,1347,Melis Özçiğdem,completed,home_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/874efae9/2019-2020/Mitrovica-Stats,https://fbref.com/en/matches/d3265317/Wolfsburg-Mitrovica-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,18:00 (09:00),Hjørring dk,al Shkodër,2,,2–0,,,Nord Energi Arena,1015,Maria Marotta,completed,home_win,https://fbref.com/en/squads/3c94e2df/2019-2020/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/d8deaf72/2019-2020/Vllaznia-Shkoder-Women-Stats,https://fbref.com/en/matches/a945642a/Fortuna-Hjorring-Vllaznia-Shkoder-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,18:30 (09:30),Barcelona es,it Juventus,2,1,2–1,,,Mini Estadi,3252,Esther Staubli,completed,home_win,https://fbref.com/en/squads/15f49df1/2019-2020/Barcelona-Women-Stats,https://fbref.com/en/squads/613577b8/2019-2020/Juventus-Women-Stats,https://fbref.com/en/matches/4240508a/Barcelona-Juventus-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,19:00 (10:00),Twente nl,at St. Pölten,1,2,1–2,,,De Grolsch Veste,1650,Volha Tsiareshka,completed,away_win,https://fbref.com/en/squads/e04b1b89/2019-2020/Twente-Women-Stats,https://fbref.com/en/squads/3d377a8c/2019-2020/St-Polten-Women-Stats,https://fbref.com/en/matches/bab4fd2e/Twente-St-Polten-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,19:00 (11:00),Manchester City eng,ch Lugano,4,,4–0,,,Academy Stadium,949,Tanja Subotić,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2019-2020/Manchester-City-Women-Stats,https://fbref.com/en/squads/33fce591/2019-2020/Lugano-Stats,https://fbref.com/en/matches/d761aba4/Manchester-City-Lugano-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,19:00 (10:00),Bayern Munich de,se Göteborg,,1,0–1,,,FC Bayern Campus Platz 1,510,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/89f584e1/2019-2020/KopparbergsGoteborg-Women-Stats,https://fbref.com/en/matches/c969b72d/Bayern-Munich-KopparbergsGoteborg-September-25-2019-Champions-League
2019-2020,,2019-09-25,Wed,19:30 (10:30),Slavia Prague cz,sct Hibernian,5,1,5–1,,,Fortuna Arena,2052,Désirée Grundbacher,completed,home_win,https://fbref.com/en/squads/8b4cbfb9/2019-2020/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/c07cf5b5/2019-2020/Hibernian-Women-Stats,https://fbref.com/en/matches/b8d9a180/Slavia-Prague-Hibernian-September-25-2019-Champions-League
2019-2020,,2019-09-26,Thu,18:00 (09:00),Brøndby dk,se Piteå,1,1,1–1,,,Brøndby Stadion,1651,Riem Hussein,completed,draw,https://fbref.com/en/squads/4b23c2af/2019-2020/Brondby-Women-Stats,https://fbref.com/en/squads/a5e92def/2019-2020/Pitea-Stats,https://fbref.com/en/matches/45ed40de/Brondby-Pitea-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,18:00 (09:00),Sparta Prague cz,is Breiðablik UBK,,1,0–1,,,Generali Česká Pojišťovna Arena,721,Monika Mularczyk,completed,away_win,https://fbref.com/en/squads/c1cf4fdc/2019-2020/Sparta-Prague-Women-Stats,https://fbref.com/en/squads/005a8517/2019-2020/Breidablik-UBK-Stats,https://fbref.com/en/matches/67ce3518/Sparta-Prague-Breidablik-UBK-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,19:00 (10:00),FC Zürich ch,by FC Minsk,1,3,1–3,,,Stadion Letzigrund,2684,Jana Adámková,completed,away_win,https://fbref.com/en/squads/8266975e/2019-2020/FC-Zurich-Stats,https://fbref.com/en/squads/768fae36/2019-2020/FC-Minsk-Women-Stats,https://fbref.com/en/matches/1a0a7f13/FC-Zurich-FC-Minsk-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,19:00 (10:00),Atlético Madrid es,rs Spartak Subotic,1,1,1–1,,,Miniestadio Cerro del Espino,1250,Lorraine Clark,completed,draw,https://fbref.com/en/squads/b56c2667/2019-2020/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/6962939c/2019-2020/Spartak-Subotica-Women-Stats,https://fbref.com/en/matches/77e212ff/Atletico-Madrid-Spartak-Subotica-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,19:30 (11:30),Arsenal eng,it Fiorentina,2,,2–0,,,Meadow Park,595,Iuliana Demetrescu,completed,home_win,https://fbref.com/en/squads/411b1108/2019-2020/Arsenal-Women-Stats,https://fbref.com/en/squads/c99ff6e5/2019-2020/Fiorentina-Women-Stats,https://fbref.com/en/matches/5a973a6c/Arsenal-Fiorentina-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,19:30 (11:30),Glasgow City sct,ru WFC Chertanovo,4,1,4–1,,,Petershill Park,597,Marta Huerta,completed,home_win,https://fbref.com/en/squads/39abd503/2019-2020/Glasgow-City-Stats,https://fbref.com/en/squads/9f44dae3/WFC-Chertanovo-Stats,https://fbref.com/en/matches/ef7fe6a2/Glasgow-City-WFC-Chertanovo-September-26-2019-Champions-League
2019-2020,,2019-09-26,Thu,20:30 (11:30),Paris S-G fr,pt Braga,,,0–0,,,Stade Jean Bouin,1187,Sara Persson,completed,draw,https://fbref.com/en/squads/80595417/2019-2020/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/856cc63a/2019-2020/Braga-Women-Stats,https://fbref.com/en/matches/0a4a0612/Paris-Saint-Germain-Braga-September-26-2019-Champions-League
2019-2020,,2019-10-16,Wed,14:00 (01:00),BIIK Kazygurt kz,de Bayern Munich,,5,0–5,,,Stadion Namys,890,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/6f6ee141/2019-2020/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/19c72e8c/BIIK-Kazygurt-Bayern-Munich-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,18:00 (09:00),Brøndby dk,sct Glasgow City,,2,0–2,,,Brøndby Stadion,1704,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/4b23c2af/2019-2020/Brondby-Women-Stats,https://fbref.com/en/squads/39abd503/2019-2020/Glasgow-City-Stats,https://fbref.com/en/matches/977aca60/Brondby-Glasgow-City-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,18:00 (09:00),Wolfsburg de,nl Twente,6,,6–0,,,AOK Stadion,1543,Marta Huerta,completed,home_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/e04b1b89/2019-2020/Twente-Women-Stats,https://fbref.com/en/matches/7cfbcca8/Wolfsburg-Twente-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,18:30 (09:30),Slavia Prague cz,eng Arsenal,2,5,2–5,,,Fortuna Arena,5248,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2019-2020/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/411b1108/2019-2020/Arsenal-Women-Stats,https://fbref.com/en/matches/d712b9ae/Slavia-Prague-Arsenal-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,18:30 (11:30),Breiðablik UBK is,fr Paris S-G,,4,0–4,,,Kópavogsvöllur,1312,Olga Zadinová,completed,away_win,https://fbref.com/en/squads/005a8517/2019-2020/Breidablik-UBK-Stats,https://fbref.com/en/squads/80595417/2019-2020/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/5149fdd5/Breidablik-UBK-Paris-Saint-Germain-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,19:00 (10:00),Hjørring dk,fr Lyon,,4,0–4,,,Nord Energi Arena,1953,Lorraine Clark,completed,away_win,https://fbref.com/en/squads/3c94e2df/2019-2020/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/ed73badd/Fortuna-Hjorring-Olympique-Lyonnais-October-16-2019-Champions-League
2019-2020,,2019-10-16,Wed,19:00 (11:00),Manchester City eng,es Atlético Madrid,1,1,1–1,,,Academy Stadium,1219,Ivana Martinčić,completed,draw,https://fbref.com/en/squads/9ce68f8a/2019-2020/Manchester-City-Women-Stats,https://fbref.com/en/squads/b56c2667/2019-2020/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/ac78d321/Manchester-City-Atletico-Madrid-October-16-2019-Champions-League
2019-2020,,2019-10-17,Thu,19:00 (10:00),Barcelona es,by FC Minsk,5,,5–0,,,Estadi Johan Cruyff,1698,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/15f49df1/2019-2020/Barcelona-Women-Stats,https://fbref.com/en/squads/768fae36/2019-2020/FC-Minsk-Women-Stats,https://fbref.com/en/matches/307c5770/Barcelona-FC-Minsk-October-17-2019-Champions-League
2019-2020,,2019-10-30,Wed,16:00 (06:00),FC Minsk by,es Barcelona,1,3,1–3,,,Stadyen FK Minsk,1530,Katalin Kulcsár,completed,away_win,https://fbref.com/en/squads/768fae36/2019-2020/FC-Minsk-Women-Stats,https://fbref.com/en/squads/15f49df1/2019-2020/Barcelona-Women-Stats,https://fbref.com/en/matches/b3101e08/FC-Minsk-Barcelona-October-30-2019-Champions-League
2019-2020,,2019-10-30,Wed,16:30 (08:30),Lyon fr,dk Hjørring,7,,7–0,,,Stade Gérard Houillier 1,1037,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/3c94e2df/2019-2020/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/7218d0de/Olympique-Lyonnais-Fortuna-Hjorring-October-30-2019-Champions-League
2019-2020,,2019-10-30,Wed,19:00 (11:00),Bayern Munich de,kz BIIK Kazygurt,2,,2–0,,,FC Bayern Campus Platz 1,487,Carla Andreu Panighi,completed,home_win,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/6f6ee141/2019-2020/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/ea2cc266/Bayern-Munich-BIIK-Kazygurt-October-30-2019-Champions-League
2019-2020,,2019-10-30,Wed,19:00 (11:00),Twente nl,de Wolfsburg,,1,0–1,,,De Grolsch Veste,2038,Esther Staubli,completed,away_win,https://fbref.com/en/squads/e04b1b89/2019-2020/Twente-Women-Stats,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/matches/363468a6/Twente-Wolfsburg-October-30-2019-Champions-League
2019-2020,,2019-10-30,Wed,19:30 (11:30),Atlético Madrid es,eng Manchester City,2,1,2–1,,,Estadio Wanda Atlético de Madrid Alcalá ...,2132,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/b56c2667/2019-2020/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2019-2020/Manchester-City-Women-Stats,https://fbref.com/en/matches/10a04023/Atletico-Madrid-Manchester-City-October-30-2019-Champions-League
2019-2020,,2019-10-31,Thu,19:30 (12:30),Glasgow City sct,dk Brøndby,,,,,,Meadow Park,800,Sara Persson,scheduled,,https://fbref.com/en/squads/39abd503/2019-2020/Glasgow-City-Stats,https://fbref.com/en/squads/4b23c2af/2019-2020/Brondby-Women-Stats,https://fbref.com/en/matches/d0a0e80f/Glasgow-City-Brondby-October-31-2019-Champions-League
2019-2020,,2019-10-31,Thu,19:30 (12:30),Arsenal eng,cz Slavia Prague,8,,8–0,,,Petershill Park,668,Riem Hussein,completed,home_win,https://fbref.com/en/squads/411b1108/2019-2020/Arsenal-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2019-2020/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/25973ba8/Arsenal-Slavia-Prague-October-31-2019-Champions-League
2019-2020,,2019-10-31,Thu,20:00 (12:00),Paris S-G fr,is Breiðablik UBK,3,1,3–1,,,Stade Jean-Bouin,1312,Tess Olofsson,completed,home_win,https://fbref.com/en/squads/80595417/2019-2020/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/005a8517/2019-2020/Breidablik-UBK-Stats,https://fbref.com/en/matches/034d51f9/Paris-Saint-Germain-Breidablik-UBK-October-31-2019-Champions-League
2019-2020,,2020-08-21,Fri,17:00 (09:00),Glasgow City sct,de Wolfsburg,1,9,1–9,,,Reale Arena,,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/39abd503/2019-2020/Glasgow-City-Stats,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/matches/fad7a61d/Glasgow-City-Wolfsburg-August-21-2020-Champions-League
2019-2020,,2020-08-21,Fri,18:00 (09:00),Atlético Madrid es,es Barcelona,,1,0–1,,,San Mamés,,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/b56c2667/2019-2020/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2019-2020/Barcelona-Women-Stats,https://fbref.com/en/matches/ad84d628/Atletico-Madrid-Barcelona-August-21-2020-Champions-League
2019-2020,,2020-08-22,Sat,19:00 (11:00),Arsenal eng,fr Paris S-G,1,2,1–2,,,Reale Arena,,Esther Staubli,completed,away_win,https://fbref.com/en/squads/411b1108/2019-2020/Arsenal-Women-Stats,https://fbref.com/en/squads/80595417/2019-2020/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/3c82ebb6/Arsenal-Paris-Saint-Germain-August-22-2020-Champions-League
2019-2020,,2020-08-22,Sat,20:00 (11:00),Lyon fr,de Bayern Munich,2,1,2–1,,,San Mamés,,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/497b7f3b/Olympique-Lyonnais-Bayern-Munich-August-22-2020-Champions-League
2019-2020,,2020-08-25,Tue,20:00 (11:00),Wolfsburg de,es Barcelona,1,,1–0,,,Reale Arena (Neutral Site),,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/15f49df1/2019-2020/Barcelona-Women-Stats,https://fbref.com/en/matches/f4541034/Wolfsburg-Barcelona-August-25-2020-Champions-League
2019-2020,,2020-08-26,Wed,19:00 (11:00),Paris S-G fr,fr Lyon,,1,0–1,,,San Mamés (Neutral Site),,Carla Andreu Panighi,completed,away_win,https://fbref.com/en/squads/80595417/2019-2020/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/5968831b/Paris-Saint-Germain-Olympique-Lyonnais-August-26-2020-Champions-League
2019-2020,,2020-08-30,Sun,20:00 (11:00),Wolfsburg de,fr Lyon,1,3,1–3,,,Reale Arena (Neutral Site),,Esther Staubli,completed,away_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7f2012ad/2019-2020/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/0365838b/Wolfsburg-Olympique-Lyonnais-August-30-2020-Champions-League
2018-2019,,2018-09-12,Wed,15:00 (05:00),Ryazan-VDV ru,se Rosengård,,1,0–1,,,Stadion Spartak,4500,Hristiana Guteva,completed,away_win,https://fbref.com/en/squads/feb66a71/2018-2019/Ryazan-VDV-Stats,https://fbref.com/en/squads/a2c4c17a/2018-2019/Rosengard-Stats,https://fbref.com/en/matches/d9b6eb39/Ryazan-VDV-Rosengard-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,16:00 (07:00),SFK 2000 ba,eng Chelsea,,5,0–5,,,Olimpijski Stadion Asim Ferhatović Hase,2200,Frida Nielsen,completed,away_win,https://fbref.com/en/squads/814f26cd/2018-2019/SFK-2000-Stats,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/matches/a191cb30/SFK-2000-Chelsea-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,16:30 (06:30),Barcelona cy,sct Glasgow City,,2,0–2,,,Tsirion Athlítiko Kentro,417,Viola Raudziņa,completed,away_win,https://fbref.com/en/squads/a873ed48/Barcelona-FA-Stats,https://fbref.com/en/squads/39abd503/2018-2019/Glasgow-City-Stats,https://fbref.com/en/matches/d3266e06/Barcelona-FA-Glasgow-City-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,16:30 (07:30),Spartak Subotic rs,de Bayern Munich,,7,0–7,,,Gradski stadion,600,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/6962939c/2018-2019/Spartak-Subotica-Women-Stats,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/52721222/Spartak-Subotica-Bayern-Munich-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,16:30 (09:30),Þór/KA is,de Wolfsburg,,1,0–1,,,Þórsvöllur,1529,Eszter Urbán,completed,away_win,https://fbref.com/en/squads/6d12ffd1/ThorKA-Stats,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/matches/54332cc9/ThorKA-Wolfsburg-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,17:00 (04:00),BIIK Kazygurt kz,es Barcelona,3,1,3–1,,,Stadion Namys,2800,Zuzana Valentová,completed,home_win,https://fbref.com/en/squads/6f6ee141/2018-2019/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/matches/ab5cfc40/BIIK-Kazygurt-Barcelona-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,18:00 (08:00),Zhytlobud-1 ua,se Linköping,1,6,1–6,,,Oblasny SportKomplex Metalist,6000,Corentin De Freitas,completed,away_win,https://fbref.com/en/squads/1e615f2b/2018-2019/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/squads/2972399d/2018-2019/Linkoping-Stats,https://fbref.com/en/matches/d485a606/Zhytlobud-1-Kharkiv-Linkoping-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,18:00 (09:00),Avaldsnes no,fr Lyon,,2,0–2,,,Haugesund Stadion,2319,Marta Frias Acedo,completed,away_win,https://fbref.com/en/squads/92a6e903/2018-2019/Avaldsnes-Stats,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/729ffc3d/Avaldsnes-Olympique-Lyonnais-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,19:00 (10:00),Ajax nl,cz Sparta Prague,2,,2–0,,,De Toekomst Veld 3,998,Meliz Özçiğdem,completed,home_win,https://fbref.com/en/squads/4573a712/2018-2019/Ajax-Women-Stats,https://fbref.com/en/squads/c1cf4fdc/2018-2019/Sparta-Prague-Women-Stats,https://fbref.com/en/matches/516b2e93/Ajax-Sparta-Prague-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,19:00 (10:00),Fiorentina it,dk Hjørring,2,,2–0,,,Stadio Artemio Franchi,1715,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/c99ff6e5/2018-2019/Fiorentina-Women-Stats,https://fbref.com/en/squads/3c94e2df/2018-2019/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/d2c30a88/Fiorentina-Fortuna-Hjorring-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,19:00 (09:00),Honka fi,ch FC Zürich,,1,0–1,,,Telia 5G -areena,572,Barbara Poxhofer,completed,away_win,https://fbref.com/en/squads/7ae0d809/Honka-Stats,https://fbref.com/en/squads/8266975e/2018-2019/FC-Zurich-Stats,https://fbref.com/en/matches/92b5068a/Honka-FC-Zurich-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,19:10 (10:10),St. Pölten at,fr Paris S-G,1,4,1–4,,,NV Arena,2412,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/3d377a8c/2018-2019/St-Polten-Women-Stats,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/6fe9781b/St-Polten-Paris-Saint-Germain-September-12-2018-Champions-League
2018-2019,,2018-09-12,Wed,19:30 (10:30),Juventus it,dk Brøndby,2,2,2–2,,,Stadio Comunale Silvio Piola,1001,Carla Andreu Panighi,completed,draw,https://fbref.com/en/squads/613577b8/2018-2019/Juventus-Women-Stats,https://fbref.com/en/squads/4b23c2af/2018-2019/Brondby-Women-Stats,https://fbref.com/en/matches/cd786b62/Juventus-Brondby-September-12-2018-Champions-League
2018-2019,,2018-09-13,Thu,18:00 (08:00),Gintra lt,cz Slavia Prague,,3,0–3,,,Šiaulių m. savivaldybes stadionas,1500,Tanja Subotič,completed,away_win,https://fbref.com/en/squads/29ee35e0/2018-2019/Gintra-Universitetas-Stats,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/6b4d10bc/Gintra-Universitetas-Slavia-Prague-September-13-2018-Champions-League
2018-2019,,2018-09-13,Thu,19:00 (10:00),LSK Kvinner no,ru Zvezda Perm,3,,3–0,,,Jessheim Stadion,710,Maria Marotta,completed,home_win,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/squads/82a7cabd/Zvezda-Perm-Stats,https://fbref.com/en/matches/d5ab38cf/LSK-Kvinner-Zvezda-Perm-September-13-2018-Champions-League
2018-2019,,2018-09-13,Thu,19:30 (10:30),Atlético Madrid es,eng Manchester City,1,1,1–1,,,Miniestadio Cerro del Espino,1671,Sara Persson,completed,draw,https://fbref.com/en/squads/b56c2667/2018-2019/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2018-2019/Manchester-City-Women-Stats,https://fbref.com/en/matches/3b7cdf81/Atletico-Madrid-Manchester-City-September-13-2018-Champions-League
2018-2019,,2018-09-26,Wed,18:00 (09:00),Barcelona es,kz BIIK Kazygurt,3,,3–0,,,Mini Estadi,1667,Justina Lavrenovaite,completed,home_win,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/squads/6f6ee141/2018-2019/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/8c63d3d4/Barcelona-BIIK-Kazygurt-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,18:00 (09:00),Linköping se,ua Zhytlobud-1,4,,4–0,,,Arena Linköping,518,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/2972399d/2018-2019/Linkoping-Stats,https://fbref.com/en/squads/1e615f2b/2018-2019/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/matches/3ee8e0cd/Linkoping-Zhytlobud-1-Kharkiv-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,18:00 (09:00),Wolfsburg de,is Þór/KA,2,,2–0,,,AOK Stadion,1213,Amy Rayner,completed,home_win,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/squads/6d12ffd1/ThorKA-Stats,https://fbref.com/en/matches/49181f22/Wolfsburg-ThorKA-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,18:00 (09:00),Sparta Prague cz,nl Ajax,1,2,1–2,,,Generali Arena,558,Silvia Domingos,completed,away_win,https://fbref.com/en/squads/c1cf4fdc/2018-2019/Sparta-Prague-Women-Stats,https://fbref.com/en/squads/4573a712/2018-2019/Ajax-Women-Stats,https://fbref.com/en/matches/c356723b/Sparta-Prague-Ajax-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,18:00 (09:00),Brøndby dk,it Juventus,1,,1–0,,,Brøndby Stadion,8531,Florence Guillemin,completed,home_win,https://fbref.com/en/squads/4b23c2af/2018-2019/Brondby-Women-Stats,https://fbref.com/en/squads/613577b8/2018-2019/Juventus-Women-Stats,https://fbref.com/en/matches/5eded7ec/Brondby-Juventus-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,19:00 (11:00),Manchester City eng,es Atlético Madrid,,2,0–2,,,Academy Stadium,1178,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2018-2019/Manchester-City-Women-Stats,https://fbref.com/en/squads/b56c2667/2018-2019/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/02dd902c/Manchester-City-Atletico-Madrid-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,19:00 (10:00),Bayern Munich de,rs Spartak Subotic,4,,4–0,,,FC Bayern Campus Platz 1,662,Elvira Nurmustafina,completed,home_win,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/6962939c/2018-2019/Spartak-Subotica-Women-Stats,https://fbref.com/en/matches/ed2883ae/Bayern-Munich-Spartak-Subotica-September-26-2018-Champions-League
