try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
192,2023/24,0.8500000000000001,1.0,1.25,1.5,9.16515138991168,0.2060428286990787
193,2023/24,0.8500000000000001,1.0,0.0,2.0,9.591663046625438,0.25227680305805306
194,2023/24,0.8500000000000001,1.0,0.25,2.0,9.38083151964686,0.2529178286990787
195,2023/24,0.8500000000000001,1.0,0.5,2.0,9.38083151964686,0.2529178286990787
196,2023/24,0.8500000000000001,1.0,0.75,2.0,9.38083151964686,0.2529178286990787
197,2023/24,0.8500000000000001,1.0,1.0,2.0,9.16515138991168,0.2060428286990787
198,2023/24,0.8500000000000001,1.0,1.25,2.0,9.38083151964686,0.20864699536574535
199,2023/24,0.8500000000000001,1.05,0.0,1.0,10.099504938362077,0.25241702741702743
200,2023/24,0.8500000000000001,1.05,0.25,1.0,10.099504938362077,0.25241702741702743
201,2023/24,0.8500000000000001,1.05,0.5,1.0,10.198039027185569,0.2624330530580531
202,2023/24,0.8500000000000001,1.05,0.75,1.0,10.0,0.26307407869907873
203,2023/24,0.8500000000000001,1.05,1.0,1.0,10.0,0.26307407869907873
204,2023/24,0.8500000000000001,1.05,1.25,1.0,10.0,0.26307407869907873
205,2023/24,0.8500000000000001,1.05,0.0,1.5,9.591663046625438,0.25227680305805306
206,2023/24,0.8500000000000001,1.05,0.25,1.5,9.591663046625438,0.25227680305805306
207,2023/24,0.8500000000000001,1.05,0.5,1.5,9.38083151964686,0.2529178286990787
208,2023/24,0.8500000000000001,1.05,0.75,1.5,9.38083151964686,0.2529178286990787
209,2023/24,0.8500000000000001,1.05,1.0,1.5,10.0,0.26307407869907873
210,2023/24,0.8500000000000001,1.05,1.25,1.5,10.0,0.26307407869907873
211,2023/24,0.8500000000000001,1.05,0.0,2.0,9.591663046625438,0.25227680305805306
212,2023/24,0.8500000000000001,1.05,0.25,2.0,9.38083151964686,0.2529178286990787
213,2023/24,0.8500000000000001,1.05,0.5,2.0,9.38083151964686,0.2529178286990787
214,2023/24,0.8500000000000001,1.05,0.75,2.0,9.38083151964686,0.2529178286990787
215,2023/24,0.8500000000000001,1.05,1.0,2.0,9.38083151964686,0.2529178286990787
216,2023/24,0.8500000000000001,1.05,1.25,2.0,9.38083151964686,0.2529178286990787
217,2023/24,0.8500000000000001,1.1,0.0,1.0,10.099504938362077,0.25241702741702743
218,2023/24,0.8500000000000001,1.1,0.25,1.0,10.099504938362077,0.25241702741702743
219,2023/24,0.8500000000000001,1.1,0.5,1.0,10.198039027185569,0.2624330530580531
220,2023/24,0.8500000000000001,1.1,0.75,1.0,10.0,0.26307407869907873
221,2023/24,0.8500000000000001,1.1,1.0,1.0,10.0,0.26307407869907873
222,2023/24,0.8500000000000001,1.1,1.25,1.0,10.0,0.26307407869907873
223,2023/24,0.8500000000000001,1.1,0.0,1.5,10.198039027185569,0.2624330530580531
224,2023/24,0.8500000000000001,1.1,0.25,1.5,10.198039027185569,0.2624330530580531
225,2023/24,0.8500000000000001,1.1,0.5,1.5,10.0,0.26307407869907873
226,2023/24,0.8500000000000001,1.1,0.75,1.5,10.0,0.26307407869907873
227,2023/24,0.8500000000000001,1.1,1.0,1.5,10.0,0.26307407869907873
228,2023/24,0.8500000000000001,1.1,1.25,1.5,10.0,0.26307407869907873
229,2023/24,0.8500000000000001,1.1,0.0,2.0,9.591663046625438,0.25227680305805306
230,2023/24,0.8500000000000001,1.1,0.25,2.0,9.38083151964686,0.2529178286990787
231,2023/24,0.8500000000000001,1.1,0.5,2.0,9.38083151964686,0.2529178286990787
232,2023/24,0.8500000000000001,1.1,0.75,2.0,9.38083151964686,0.2529178286990787
233,2023/24,0.8500000000000001,1.1,1.0,2.0,9.38083151964686,0.2529178286990787
234,2023/24,0.8500000000000001,1.1,1.25,2.0,10.0,0.26307407869907873
235,2023/24,0.8500000000000001,1.1500000000000001,0.0,1.0,10.099504938362077,0.25241702741702743
236,2023/24,0.8500000000000001,1.1500000000000001,0.25,1.0,10.099504938362077,0.25241702741702743
237,2023/24,0.8500000000000001,1.1500000000000001,0.5,1.0,10.198039027185569,0.2624330530580531
238,2023/24,0.8500000000000001,1.1500000000000001,0.75,1.0,10.0,0.26307407869907873
239,2023/24,0.8500000000000001,1.1500000000000001,1.0,1.0,10.0,0.26307407869907873
240,2023/24,0.8500000000000001,1.1500000000000001,1.25,1.0,10.0,0.26307407869907873
241,2023/24,0.8500000000000001,1.1500000000000001,0.0,1.5,10.198039027185569,0.2624330530580531
242,2023/24,0.8500000000000001,1.1500000000000001,0.25,1.5,10.198039027185569,0.2624330530580531
243,2023/24,0.8500000000000001,1.1500000000000001,0.5,1.5,10.0,0.26307407869907873
244,2023/24,0.8500000000000001,1.1500000000000001,0.75,1.5,10.0,0.26307407869907873
245,2023/24,0.8500000000000001,1.1500000000000001,1.0,1.5,10.0,0.26307407869907873
246,2023/24,0.8500000000000001,1.1500000000000001,1.25,1.5,10.0,0.26307407869907873
247,2023/24,0.8500000000000001,1.1500000000000001,0.0,2.0,10.198039027185569,0.2624330530580531
248,2023/24,0.8500000000000001,1.1500000000000001,0.25,2.0,10.0,0.26307407869907873
249,2023/24,0.8500000000000001,1.1500000000000001,0.5,2.0,10.0,0.26307407869907873
250,2023/24,0.8500000000000001,1.1500000000000001,0.75,2.0,10.0,0.26307407869907873
251,2023/24,0.8500000000000001,1.1500000000000001,1.0,2.0,10.0,0.26307407869907873
252,2023/24,0.8500000000000001,1.1500000000000001,1.25,2.0,10.0,0.26307407869907873
253,2023/24,0.8500000000000001,1.2000000000000002,0.0,1.0,10.099504938362077,0.25241702741702743
254,2023/24,0.8500000000000001,1.2000000000000002,0.25,1.0,10.099504938362077,0.25241702741702743
255,2023/24,0.8500000000000001,1.2000000000000002,0.5,1.0,10.198039027185569,0.2624330530580531
256,2023/24,0.8500000000000001,1.2000000000000002,0.75,1.0,10.0,0.26307407869907873
257,2023/24,0.8500000000000001,1.2000000000000002,1.0,1.0,10.0,0.26307407869907873
258,2023/24,0.8500000000000001,1.2000000000000002,1.25,1.0,10.0,0.26307407869907873
259,2023/24,0.8500000000000001,1.2000000000000002,0.0,1.5,10.198039027185569,0.2624330530580531
260,2023/24,0.8500000000000001,1.2000000000000002,0.25,1.5,10.198039027185569,0.2624330530580531
261,2023/24,0.8500000000000001,1.2000000000000002,0.5,1.5,10.0,0.26307407869907873
262,2023/24,0.8500000000000001,1.2000000000000002,0.75,1.5,10.0,0.26307407869907873
263,2023/24,0.8500000000000001,1.2000000000000002,1.0,1.5,10.0,0.26307407869907873
264,2023/24,0.8500000000000001,1.2000000000000002,1.25,1.5,10.0,0.26307407869907873
265,2023/24,0.8500000000000001,1.2000000000000002,0.0,2.0,10.0,0.26307407869907873
266,2023/24,0.8500000000000001,1.2000000000000002,0.25,2.0,10.0,0.26307407869907873
267,2023/24,0.8500000000000001,1.2000000000000002,0.5,2.0,10.0,0.26307407869907873
268,2023/24,0.8500000000000001,1.2000000000000002,0.75,2.0,10.0,0.26307407869907873
269,2023/24,0.8500000000000001,1.2000000000000002,1.0,2.0,10.0,0.26307407869907873
270,2023/24,0.8500000000000001,1.2000000000000002,1.25,2.0,10.0,0.26307407869907873
271,2023/24,0.9000000000000001,1.0,0.0,1.0,9.486832980505138,0.2422607774170274
272,2023/24,0.9000000000000001,1.0,0.25,1.0,9.486832980505138,0.2422607774170274
273,2023/24,0.9000000000000001,1.0,0.5,1.0,9.591663046625438,0.25227680305805306
274,2023/24,0.9000000000000001,1.0,0.75,1.0,9.591663046625438,0.25227680305805306
275,2023/24,0.9000000000000001,1.0,1.0,1.0,9.38083151964686,0.2529178286990787
276,2023/24,0.9000000000000001,1.0,1.25,1.0,9.16515138991168,0.2060428286990787
277,2023/24,0.9000000000000001,1.0,0.0,1.5,9.486832980505138,0.2422607774170274
278,2023/24,0.9000000000000001,1.0,0.25,1.5,9.591663046625438,0.25227680305805306
279,2023/24,0.9000000000000001,1.0,0.5,1.5,9.591663046625438,0.25227680305805306
280,2023/24,0.9000000000000001,1.0,0.75,1.5,9.38083151964686,0.2529178286990787
281,2023/24,0.9000000000000001,1.0,1.0,1.5,9.16515138991168,0.2060428286990787
282,2023/24,0.9000000000000001,1.0,1.25,1.5,9.16515138991168,0.2060428286990787
283,2023/24,0.9000000000000001,1.0,0.0,2.0,9.591663046625438,0.25227680305805306
284,2023/24,0.9000000000000001,1.0,0.25,2.0,9.591663046625438,0.25227680305805306
285,2023/24,0.9000000000000001,1.0,0.5,2.0,9.38083151964686,0.2529178286990787
286,2023/24,0.9000000000000001,1.0,0.75,2.0,9.38083151964686,0.2529178286990787
287,2023/24,0.9000000000000001,1.0,1.0,2.0,9.16515138991168,0.2060428286990787
288,2023/24,0.9000000000000001,1.0,1.25,2.0,9.16515138991168,0.2060428286990787
289,2023/24,0.9000000000000001,1.05,0.0,1.0,9.486832980505138,0.2422607774170274
290,2023/24,0.9000000000000001,1.05,0.25,1.0,9.486832980505138,0.2422607774170274
291,2023/24,0.9000000000000001,1.05,0.5,1.0,9.591663046625438,0.25227680305805306
292,2023/24,0.9000000000000001,1.05,0.75,1.0,9.591663046625438,0.25227680305805306
293,2023/24,0.9000000000000001,1.05,1.0,1.0,9.38083151964686,0.2529178286990787
294,2023/24,0.9000000000000001,1.05,1.25,1.0,10.0,0.26307407869907873
295,2023/24,0.9000000000000001,1.05,0.0,1.5,9.486832980505138,0.2422607774170274
296,2023/24,0.9000000000000001,1.05,0.25,1.5,9.591663046625438,0.25227680305805306
297,2023/24,0.9000000000000001,1.05,0.5,1.5,9.591663046625438,0.25227680305805306
298,2023/24,0.9000000000000001,1.05,0.75,1.5,9.38083151964686,0.2529178286990787
299,2023/24,0.9000000000000001,1.05,1.0,1.5,9.38083151964686,0.2529178286990787
300,2023/24,0.9000000000000001,1.05,1.25,1.5,9.16515138991168,0.2060428286990787
301,2023/24,0.9000000000000001,1.05,0.0,2.0,9.591663046625438,0.25227680305805306
302,2023/24,0.9000000000000001,1.05,0.25,2.0,9.591663046625438,0.25227680305805306
303,2023/24,0.9000000000000001,1.05,0.5,2.0,9.38083151964686,0.2529178286990787
304,2023/24,0.9000000000000001,1.05,0.75,2.0,9.38083151964686,0.2529178286990787
305,2023/24,0.9000000000000001,1.05,1.0,2.0,9.38083151964686,0.2529178286990787
306,2023/24,0.9000000000000001,1.05,1.25,2.0,9.16515138991168,0.2060428286990787
307,2023/24,0.9000000000000001,1.1,0.0,1.0,10.099504938362077,0.25241702741702743
308,2023/24,0.9000000000000001,1.1,0.25,1.0,10.099504938362077,0.25241702741702743
309,2023/24,0.9000000000000001,1.1,0.5,1.0,10.198039027185569,0.2624330530580531
310,2023/24,0.9000000000000001,1.1,0.75,1.0,10.198039027185569,0.2624330530580531
311,2023/24,0.9000000000000001,1.1,1.0,1.0,10.0,0.26307407869907873
312,2023/24,0.9000000000000001,1.1,1.25,1.0,10.0,0.26307407869907873
313,2023/24,0.9000000000000001,1.1,0.0,1.5,9.486832980505138,0.2422607774170274
314,2023/24,0.9000000000000001,1.1,0.25,1.5,9.591663046625438,0.25227680305805306
315,2023/24,0.9000000000000001,1.1,0.5,1.5,9.591663046625438,0.25227680305805306
316,2023/24,0.9000000000000001,1.1,0.75,1.5,9.38083151964686,0.2529178286990787
317,2023/24,0.9000000000000001,1.1,1.0,1.5,9.38083151964686,0.2529178286990787
318,2023/24,0.9000000000000001,1.1,1.25,1.5,10.0,0.26307407869907873
319,2023/24,0.9000000000000001,1.1,0.0,2.0,9.591663046625438,0.25227680305805306
320,2023/24,0.9000000000000001,1.1,0.25,2.0,9.38083151964686,0.2529178286990787
321,2023/24,0.9000000000000001,1.1,0.5,2.0,9.38083151964686,0.2529178286990787
322,2023/24,0.9000000000000001,1.1,0.75,2.0,9.38083151964686,0.2529178286990787
323,2023/24,0.9000000000000001,1.1,1.0,2.0,9.38083151964686,0.2529178286990787
324,2023/24,0.9000000000000001,1.1,1.25,2.0,9.38083151964686,0.2529178286990787
325,2023/24,0.9000000000000001,1.1500000000000001,0.0,1.0,10.099504938362077,0.25241702741702743
326,2023/24,0.9000000000000001,1.1500000000000001,0.25,1.0,10.099504938362077,0.25241702741702743
327,2023/24,0.9000000000000001,1.1500000000000001,0.5,1.0,10.198039027185569,0.2624330530580531
328,2023/24,0.9000000000000001,1.1500000000000001,0.75,1.0,10.198039027185569,0.2624330530580531
329,2023/24,0.9000000000000001,1.1500000000000001,1.0,1.0,10.0,0.26307407869907873
330,2023/24,0.9000000000000001,1.1500000000000001,1.25,1.0,10.0,0.26307407869907873
331,2023/24,0.9000000000000001,1.1500000000000001,0.0,1.5,10.099504938362077,0.25241702741702743
332,2023/24,0.9000000000000001,1.1500000000000001,0.25,1.5,10.198039027185569,0.2624330530580531
333,2023/24,0.9000000000000001,1.1500000000000001,0.5,1.5,10.0,0.26307407869907873
334,2023/24,0.9000000000000001,1.1500000000000001,0.75,1.5,10.0,0.26307407869907873
335,2023/24,0.9000000000000001,1.1500000000000001,1.0,1.5,10.0,0.26307407869907873
336,2023/24,0.9000000000000001,1.1500000000000001,1.25,1.5,10.0,0.26307407869907873
337,2023/24,0.9000000000000001,1.1500000000000001,0.0,2.0,9.591663046625438,0.25227680305805306
338,2023/24,0.9000000000000001,1.1500000000000001,0.25,2.0,9.38083151964686,0.2529178286990787
339,2023/24,0.9000000000000001,1.1500000000000001,0.5,2.0,9.38083151964686,0.2529178286990787
340,2023/24,0.9000000000000001,1.1500000000000001,0.75,2.0,9.38083151964686,0.2529178286990787
341,2023/24,0.9000000000000001,1.1500000000000001,1.0,2.0,9.38083151964686,0.2529178286990787
342,2023/24,0.9000000000000001,1.1500000000000001,1.25,2.0,10.0,0.26307407869907873
343,2023/24,0.9000000000000001,1.2000000000000002,0.0,1.0,10.099504938362077,0.25241702741702743
344,2023/24,0.9000000000000001,1.2000000000000002,0.25,1.0,10.099504938362077,0.25241702741702743
345,2023/24,0.9000000000000001,1.2000000000000002,0.5,1.0,10.198039027185569,0.2624330530580531
346,2023/24,0.9000000000000001,1.2000000000000002,0.75,1.0,10.0,0.26307407869907873
347,2023/24,0.9000000000000001,1.2000000000000002,1.0,1.0,10.0,0.26307407869907873
348,2023/24,0.9000000000000001,1.2000000000000002,1.25,1.0,10.0,0.26307407869907873
349,2023/24,0.9000000000000001,1.2000000000000002,0.0,1.5,10.099504938362077,0.25241702741702743
350,2023/24,0.9000000000000001,1.2000000000000002,0.25,1.5,10.198039027185569,0.2624330530580531
351,2023/24,0.9000000000000001,1.2000000000000002,0.5,1.5,10.0,0.26307407869907873
352,2023/24,0.9000000000000001,1.2000000000000002,0.75,1.5,10.0,0.26307407869907873
353,2023/24,0.9000000000000001,1.2000000000000002,1.0,1.5,10.0,0.26307407869907873
354,2023/24,0.9000000000000001,1.2000000000000002,1.25,1.5,10.0,0.26307407869907873
355,2023/24,0.9000000000000001,1.2000000000000002,0.0,2.0,10.198039027185569,0.2624330530580531
356,2023/24,0.9000000000000001,1.2000000000000002,0.25,2.0,10.0,0.26307407869907873
357,2023/24,0.9000000000000001,1.2000000000000002,0.5,2.0,10.0,0.26307407869907873
358,2023/24,0.9000000000000001,1.2000000000000002,0.75,2.0,10.0,0.26307407869907873
359,2023/24,0.9000000000000001,1.2000000000000002,1.0,2.0,10.0,0.26307407869907873
360,2023/24,0.9000000000000001,1.2000000000000002,1.25,2.0,10.0,0.26307407869907873
361,2023/24,0.9500000000000002,1.0,0.0,1.0,9.486832980505138,0.2422607774170274
362,2023/24,0.9500000000000002,1.0,0.25,1.0,9.486832980505138,0.2422607774170274
363,2023/24,0.9500000000000002,1.0,0.5,1.0,9.591663046625438,0.25227680305805306
364,2023/24,0.9500000000000002,1.0,0.75,1.0,9.591663046625438,0.25227680305805306
365,2023/24,0.9500000000000002,1.0,1.0,1.0,9.38083151964686,0.20540180305805306
366,2023/24,0.9500000000000002,1.0,1.25,1.0,9.16515138991168,0.2060428286990787
367,2023/24,0.9500000000000002,1.0,0.0,1.5,9.486832980505138,0.2422607774170274
368,2023/24,0.9500000000000002,1.0,0.25,1.5,9.591663046625438,0.25227680305805306
369,2023/24,0.9500000000000002,1.0,0.5,1.5,9.591663046625438,0.25227680305805306
370,2023/24,0.9500000000000002,1.0,0.75,1.5,9.591663046625438,0.25227680305805306
371,2023/24,0.9500000000000002,1.0,1.0,1.5,9.16515138991168,0.2060428286990787
372,2023/24,0.9500000000000002,1.0,1.25,1.5,9.16515138991168,0.2060428286990787
373,2023/24,0.9500000000000002,1.0,0.0,2.0,9.591663046625438,0.25227680305805306
374,2023/24,0.9500000000000002,1.0,0.25,2.0,9.591663046625438,0.25227680305805306
375,2023/24,0.9500000000000002,1.0,0.5,2.0,9.38083151964686,0.2529178286990787
376,2023/24,0.9500000000000002,1.0,0.75,2.0,9.16515138991168,0.2060428286990787
377,2023/24,0.9500000000000002,1.0,1.0,2.0,9.16515138991168,0.2060428286990787
378,2023/24,0.9500000000000002,1.0,1.25,2.0,9.16515138991168,0.2060428286990787
379,2023/24,0.9500000000000002,1.05,0.0,1.0,9.486832980505138,0.2422607774170274
380,2023/24,0.9500000000000002,1.05,0.25,1.0,9.486832980505138,0.2422607774170274
381,2023/24,0.9500000000000002,1.05,0.5,1.0,9.591663046625438,0.25227680305805306
382,2023/24,0.9500000000000002,1.05,0.75,1.0,9.591663046625438,0.25227680305805306
383,2023/24,0.9500000000000002,1.05,1.0,1.0,9.591663046625438,0.25227680305805306
384,2023/24,0.9500000000000002,1.05,1.25,1.0,9.16515138991168,0.2060428286990787
385,2023/24,0.9500000000000002,1.05,0.0,1.5,9.486832980505138,0.2422607774170274
386,2023/24,0.9500000000000002,1.05,0.25,1.5,9.591663046625438,0.25227680305805306
387,2023/24,0.9500000000000002,1.05,0.5,1.5,9.591663046625438,0.25227680305805306
388,2023/24,0.9500000000000002,1.05,0.75,1.5,9.38083151964686,0.2529178286990787
389,2023/24,0.9500000000000002,1.05,1.0,1.5,9.16515138991168,0.2060428286990787
390,2023/24,0.9500000000000002,1.05,1.25,1.5,9.16515138991168,0.2060428286990787
391,2023/24,0.9500000000000002,1.05,0.0,2.0,9.591663046625438,0.25227680305805306
392,2023/24,0.9500000000000002,1.05,0.25,2.0,9.591663046625438,0.25227680305805306
393,2023/24,0.9500000000000002,1.05,0.5,2.0,9.38083151964686,0.2529178286990787
394,2023/24,0.9500000000000002,1.05,0.75,2.0,9.38083151964686,0.2529178286990787
395,2023/24,0.9500000000000002,1.05,1.0,2.0,9.16515138991168,0.2060428286990787
396,2023/24,0.9500000000000002,1.05,1.25,2.0,9.16515138991168,0.2060428286990787
397,2023/24,0.9500000000000002,1.1,0.0,1.0,9.486832980505138,0.2422607774170274
398,2023/24,0.9500000000000002,1.1,0.25,1.0,9.486832980505138,0.2422607774170274
399,2023/24,0.9500000000000002,1.1,0.5,1.0,9.591663046625438,0.25227680305805306
400,2023/24,0.9500000000000002,1.1,0.75,1.0,9.591663046625438,0.25227680305805306
401,2023/24,0.9500000000000002,1.1,1.0,1.0,9.38083151964686,0.2529178286990787
402,2023/24,0.9500000000000002,1.1,1.25,1.0,10.0,0.26307407869907873
403,2023/24,0.9500000000000002,1.1,0.0,1.5,9.486832980505138,0.2422607774170274
404,2023/24,0.9500000000000002,1.1,0.25,1.5,9.591663046625438,0.25227680305805306
405,2023/24,0.9500000000000002,1.1,0.5,1.5,9.591663046625438,0.25227680305805306
406,2023/24,0.9500000000000002,1.1,0.75,1.5,9.38083151964686,0.2529178286990787
407,2023/24,0.9500000000000002,1.1,1.0,1.5,9.38083151964686,0.2529178286990787
408,2023/24,0.9500000000000002,1.1,1.25,1.5,9.38083151964686,0.2529178286990787
409,2023/24,0.9500000000000002,1.1,0.0,2.0,9.591663046625438,0.25227680305805306
410,2023/24,0.9500000000000002,1.1,0.25,2.0,9.591663046625438,0.25227680305805306
411,2023/24,0.9500000000000002,1.1,0.5,2.0,9.38083151964686,0.2529178286990787
412,2023/24,0.9500000000000002,1.1,0.75,2.0,9.38083151964686,0.2529178286990787
413,2023/24,0.9500000000000002,1.1,1.0,2.0,9.38083151964686,0.2529178286990787
414,2023/24,0.9500000000000002,1.1,1.25,2.0,9.16515138991168,0.2060428286990787
415,2023/24,0.9500000000000002,1.1500000000000001,0.0,1.0,10.099504938362077,0.25241702741702743
416,2023/24,0.9500000000000002,1.1500000000000001,0.25,1.0,10.099504938362077,0.25241702741702743
417,2023/24,0.9500000000000002,1.1500000000000001,0.5,1.0,10.198039027185569,0.2624330530580531
418,2023/24,0.9500000000000002,1.1500000000000001,0.75,1.0,10.198039027185569,0.2624330530580531
419,2023/24,0.9500000000000002,1.1500000000000001,1.0,1.0,10.0,0.26307407869907873
420,2023/24,0.9500000000000002,1.1500000000000001,1.25,1.0,10.0,0.26307407869907873
421,2023/24,0.9500000000000002,1.1500000000000001,0.0,1.5,9.486832980505138,0.2422607774170274
422,2023/24,0.9500000000000002,1.1500000000000001,0.25,1.5,9.591663046625438,0.25227680305805306
423,2023/24,0.9500000000000002,1.1500000000000001,0.5,1.5,9.591663046625438,0.25227680305805306
424,2023/24,0.9500000000000002,1.1500000000000001,0.75,1.5,9.38083151964686,0.2529178286990787
425,2023/24,0.9500000000000002,1.1500000000000001,1.0,1.5,9.38083151964686,0.2529178286990787
426,2023/24,0.9500000000000002,1.1500000000000001,1.25,1.5,10.0,0.26307407869907873
427,2023/24,0.9500000000000002,1.1500000000000001,0.0,2.0,9.591663046625438,0.25227680305805306
428,2023/24,0.9500000000000002,1.1500000000000001,0.25,2.0,9.591663046625438,0.25227680305805306
429,2023/24,0.9500000000000002,1.1500000000000001,0.5,2.0,9.38083151964686,0.2529178286990787
430,2023/24,0.9500000000000002,1.1500000000000001,0.75,2.0,9.38083151964686,0.2529178286990787
431,2023/24,0.9500000000000002,1.1500000000000001,1.0,2.0,9.38083151964686,0.2529178286990787
432,2023/24,0.9500000000000002,1.1500000000000001,1.25,2.0,9.38083151964686,0.2529178286990787
433,2023/24,0.9500000000000002,1.2000000000000002,0.0,1.0,10.099504938362077,0.25241702741702743
434,2023/24,0.9500000000000002,1.2000000000000002,0.25,1.0,10.099504938362077,0.25241702741702743
435,2023/24,0.9500000000000002,1.2000000000000002,0.5,1.0,10.198039027185569,0.2624330530580531
436,2023/24,0.9500000000000002,1.2000000000000002,0.75,1.0,10.198039027185569,0.2624330530580531
437,2023/24,0.9500000000000002,1.2000000000000002,1.0,1.0,10.0,0.26307407869907873
438,2023/24,0.9500000000000002,1.2000000000000002,1.25,1.0,10.0,0.26307407869907873
439,2023/24,0.9500000000000002,1.2000000000000002,0.0,1.5,10.099504938362077,0.25241702741702743
440,2023/24,0.9500000000000002,1.2000000000000002,0.25,1.5,10.198039027185569,0.2624330530580531
441,2023/24,0.9500000000000002,1.2000000000000002,0.5,1.5,10.198039027185569,0.2624330530580531
442,2023/24,0.9500000000000002,1.2000000000000002,0.75,1.5,10.0,0.26307407869907873
443,2023/24,0.9500000000000002,1.2000000000000002,1.0,1.5,10.0,0.26307407869907873
444,2023/24,0.9500000000000002,1.2000000000000002,1.25,1.5,10.0,0.26307407869907873
445,2023/24,0.9500000000000002,1.2000000000000002,0.0,2.0,9.591663046625438,0.25227680305805306
446,2023/24,0.9500000000000002,1.2000000000000002,0.25,2.0,9.38083151964686,0.2529178286990787
447,2023/24,0.9500000000000002,1.2000000000000002,0.5,2.0,9.38083151964686,0.2529178286990787
448,2023/24,0.9500000000000002,1.2000000000000002,0.75,2.0,9.38083151964686,0.2529178286990787
449,2023/24,0.9500000000000002,1.2000000000000002,1.0,2.0,9.38083151964686,0.2529178286990787
450,2023/24,0.9500000000000002,1.2000000000000002,1.25,2.0,10.0,0.26307407869907873
1,2024/25,0.75,1.0,0.0,1.0,9.055385138137417,0.14858162670662672
2,2024/25,0.75,1.0,0.25,1.0,9.055385138137417,0.14858162670662672
3,2024/25,0.75,1.0,0.5,1.0,9.055385138137417,0.14858162670662672
4,2024/25,0.75,1.0,0.75,1.0,9.055385138137417,0.14858162670662672
5,2024/25,0.75,1.0,1.0,1.0,8.246211251235321,0.13743105852480852
6,2024/25,0.75,1.0,1.25,1.0,8.48528137423857,0.16141644813519812
7,2024/25,0.75,1.0,0.0,1.5,9.055385138137417,0.14858162670662672
8,2024/25,0.75,1.0,0.25,1.5,9.055385138137417,0.14858162670662672
9,2024/25,0.75,1.0,0.5,1.5,9.055385138137417,0.14858162670662672
10,2024/25,0.75,1.0,0.75,1.5,9.055385138137417,0.14858162670662672
11,2024/25,0.75,1.0,1.0,1.5,8.12403840463596,0.1368628767066267
12,2024/25,0.75,1.0,1.25,1.5,8.246211251235321,0.16037478146853146
13,2024/25,0.75,1.0,0.0,2.0,8.94427190999916,0.14783757908757908
14,2024/25,0.75,1.0,0.25,2.0,8.94427190999916,0.14783757908757908
15,2024/25,0.75,1.0,0.5,2.0,8.831760866327848,0.14753996003996003
16,2024/25,0.75,1.0,0.75,2.0,7.874007874011811,0.13582121003996003
17,2024/25,0.75,1.0,1.0,2.0,7.745966692414834,0.1353477251914752
18,2024/25,0.75,1.0,1.25,2.0,8.246211251235321,0.16019891566766564
19,2024/25,0.75,1.05,0.0,1.0,9.055385138137417,0.14858162670662672
20,2024/25,0.75,1.05,0.25,1.0,9.055385138137417,0.14858162670662672
21,2024/25,0.75,1.05,0.5,1.0,9.055385138137417,0.14858162670662672
22,2024/25,0.75,1.05,0.75,1.0,9.055385138137417,0.14858162670662672
23,2024/25,0.75,1.05,1.0,1.0,8.246211251235321,0.13743105852480852
24,2024/25,0.75,1.05,1.25,1.0,8.12403840463596,0.1368628767066267
25,2024/25,0.75,1.05,0.0,1.5,9.055385138137417,0.14858162670662672
26,2024/25,0.75,1.05,0.25,1.5,9.055385138137417,0.14858162670662672
27,2024/25,0.75,1.05,0.5,1.5,9.055385138137417,0.14858162670662672
28,2024/25,0.75,1.05,0.75,1.5,9.055385138137417,0.14858162670662672
29,2024/25,0.75,1.05,1.0,1.5,8.12403840463596,0.1368628767066267
30,2024/25,0.75,1.05,1.25,1.5,8.12403840463596,0.1368628767066267
31,2024/25,0.75,1.05,0.0,2.0,8.831760866327848,0.14753996003996003
32,2024/25,0.75,1.05,0.25,2.0,9.055385138137417,0.14858162670662672
33,2024/25,0.75,1.05,0.5,2.0,9.055385138137417,0.14858162670662672
34,2024/25,0.75,1.05,0.75,2.0,9.055385138137417,0.14858162670662672
35,2024/25,0.75,1.05,1.0,2.0,8.12403840463596,0.1368628767066267
36,2024/25,0.75,1.05,1.25,2.0,7.745966692414834,0.1353477251914752
37,2024/25,0.75,1.1,0.0,1.0,9.055385138137417,0.14858162670662672
38,2024/25,0.75,1.1,0.25,1.0,9.055385138137417,0.14858162670662672
39,2024/25,0.75,1.1,0.5,1.0,9.055385138137417,0.14858162670662672
40,2024/25,0.75,1.1,0.75,1.0,9.055385138137417,0.14858162670662672
41,2024/25,0.75,1.1,1.0,1.0,9.16515138991168,0.14914980852480852
42,2024/25,0.75,1.1,1.25,1.0,8.12403840463596,0.1368628767066267
43,2024/25,0.75,1.1,0.0,1.5,9.055385138137417,0.14858162670662672
44,2024/25,0.75,1.1,0.25,1.5,9.055385138137417,0.14858162670662672
45,2024/25,0.75,1.1,0.5,1.5,9.055385138137417,0.14858162670662672
46,2024/25,0.75,1.1,0.75,1.5,9.055385138137417,0.14858162670662672
47,2024/25,0.75,1.1,1.0,1.5,8.12403840463596,0.1368628767066267
48,2024/25,0.75,1.1,1.25,1.5,8.12403840463596,0.1368628767066267
49,2024/25,0.75,1.1,0.0,2.0,9.055385138137417,0.14858162670662672
50,2024/25,0.75,1.1,0.25,2.0,9.055385138137417,0.14858162670662672
51,2024/25,0.75,1.1,0.5,2.0,9.055385138137417,0.14858162670662672
